A0	20	#   =>  
FFC7	1166	# ￇ => ᅦ
FFCA	1167	# ￊ => ᅧ
FFCB	1168	# ￋ => ᅨ
FFCC	1169	# ￌ => ᅩ
FFCD	116A	# ￍ => ᅪ
FFCE	116B	# ￎ => ᅫ
FFCF	116C	# ￏ => ᅬ
FFD2	116D	# ￒ => ᅭ
FFD3	116E	# ￓ => ᅮ
FFD4	116F	# ￔ => ᅯ
FFD5	1170	# ￕ => ᅰ
FFD6	1171	# ￖ => ᅱ
FFD7	1172	# ￗ => ᅲ
FFDA	1173	# ￚ => ᅳ
FFDB	1174	# ￛ => ᅴ
FFDC	1175	# ￜ => ᅵ
FFE0	A2	# ￠ => ¢
FFE1	A3	# ￡ => £
FFE2	AC	# ￢ => ¬
FFE3	20 304	# ￣ =>  ̄
FFE4	A6	# ￤ => ¦
FFE5	A5	# ￥ => ¥
FFE6	20A9	# ￦ => ₩
FFE8	2502	# ￨ => │
FFE9	2190	# ￩ => ←
FFEA	2191	# ￪ => ↑
FFEB	2192	# ￫ => →
FFEC	2193	# ￬ => ↓
FFED	25A0	# ￭ => ■
FFEE	25CB	# ￮ => ○
10781	2D0	# 𐞁 => ː
10782	2D1	# 𐞂 => ˑ
10783	E6	# 𐞃 => æ
10784	299	# 𐞄 => ʙ
10785	253	# 𐞅 => ɓ
10787	2A3	# 𐞇 => ʣ
10788	AB66	# 𐞈 => ꭦ
10789	2A5	# 𐞉 => ʥ
1078A	2A4	# 𐞊 => ʤ
1078B	256	# 𐞋 => ɖ
1078C	257	# 𐞌 => ɗ
1078D	1D91	# 𐞍 => ᶑ
1078E	258	# 𐞎 => ɘ
1078F	25E	# 𐞏 => ɞ
10790	2A9	# 𐞐 => ʩ
10791	264	# 𐞑 => ɤ
10792	262	# 𐞒 => ɢ
10793	260	# 𐞓 => ɠ
10794	29B	# 𐞔 => ʛ
10795	127	# 𐞕 => ħ
10796	29C	# 𐞖 => ʜ
10797	267	# 𐞗 => ɧ
10798	284	# 𐞘 => ʄ
10799	2AA	# 𐞙 => ʪ
1079A	2AB	# 𐞚 => ʫ
1079B	26C	# 𐞛 => ɬ
1079C	1DF04	# 𐞜 => 𝼄
1079D	A78E	# 𐞝 => ꞎ
1079E	26E	# 𐞞 => ɮ
1079F	1DF05	# 𐞟 => 𝼅
107A0	28E	# 𐞠 => ʎ
107A1	1DF06	# 𐞡 => 𝼆
107A2	F8	# 𐞢 => ø
107A3	276	# 𐞣 => ɶ
107A4	277	# 𐞤 => ɷ
107A5	71	# 𐞥 => q
107A6	27A	# 𐞦 => ɺ
107A7	1DF08	# 𐞧 => 𝼈
107A8	27D	# 𐞨 => ɽ
107A9	27E	# 𐞩 => ɾ
107AA	280	# 𐞪 => ʀ
107AB	2A8	# 𐞫 => ʨ
107AC	2A6	# 𐞬 => ʦ
107AD	AB67	# 𐞭 => ꭧ
107AE	2A7	# 𐞮 => ʧ
107AF	288	# 𐞯 => ʈ
107B0	2C71	# 𐞰 => ⱱ
107B2	28F	# 𐞲 => ʏ
107B3	2A1	# 𐞳 => ʡ
107B4	2A2	# 𐞴 => ʢ
107B5	298	# 𐞵 => ʘ
107B6	1C0	# 𐞶 => ǀ
107B7	1C1	# 𐞷 => ǁ
107B8	1C2	# 𐞸 => ǂ
107B9	1DF0A	# 𐞹 => 𝼊
107BA	1DF1E	# 𐞺 => 𝼞
1109A	11099 110BA	# 𑂚 => 𑂚
1109C	1109B 110BA	# 𑂜 => 𑂜
110AB	110A5 110BA	# 𑂫 => 𑂫
1112E	11131 11127	# 𑄮 => 𑄮
1112F	11132 11127	# 𑄯 => 𑄯
1134B	11347 1133E	# 𑍋 => 𑍋
1134C	11347 11357	# 𑍌 => 𑍌
114BB	114B9 114BA	# 𑒻 => 𑒻
114BC	114B9 114B0	# 𑒼 => 𑒼
114BE	114B9 114BD	# 𑒾 => 𑒾
115BA	115B8 115AF	# 𑖺 => 𑖺
115BB	115B9 115AF	# 𑖻 => 𑖻
11938	11935 11930	# 𑤸 => 𑤸
1D15E	1D157 1D165	# 𝅗𝅥 => 𝅗𝅥
1D15F	1D158 1D165	# 𝅘𝅥 => 𝅘𝅥
1D160	1D158 1D165 1D16E	# 𝅘𝅥𝅮 => 𝅘𝅥𝅮
1D161	1D158 1D165 1D16F	# 𝅘𝅥𝅯 => 𝅘𝅥𝅯
1D162	1D158 1D165 1D170	# 𝅘𝅥𝅰 => 𝅘𝅥𝅰
1D163	1D158 1D165 1D171	# 𝅘𝅥𝅱 => 𝅘𝅥𝅱
1D164	1D158 1D165 1D172	# 𝅘𝅥𝅲 => 𝅘𝅥𝅲
1D1BB	1D1B9 1D165	# 𝆹𝅥 => 𝆹𝅥
1D1BC	1D1BA 1D165	# 𝆺𝅥 => 𝆺𝅥
1D1BD	1D1B9 1D165 1D16E	# 𝆹𝅥𝅮 => 𝆹𝅥𝅮
1D1BE	1D1BA 1D165 1D16E	# 𝆺𝅥𝅮 => 𝆺𝅥𝅮
1D1BF	1D1B9 1D165 1D16F	# 𝆹𝅥𝅯 => 𝆹𝅥𝅯
1D1C0	1D1BA 1D165 1D16F	# 𝆺𝅥𝅯 => 𝆺𝅥𝅯
1D400	41	# 𝐀 => A
1D401	42	# 𝐁 => B
1D402	43	# 𝐂 => C
1D403	44	# 𝐃 => D
1D404	45	# 𝐄 => E
1D405	46	# 𝐅 => F
1D406	47	# 𝐆 => G
1D407	48	# 𝐇 => H
1D408	49	# 𝐈 => I
1D409	4A	# 𝐉 => J
1D40A	4B	# 𝐊 => K
1D40B	4C	# 𝐋 => L
1D40C	4D	# 𝐌 => M
1D40D	4E	# 𝐍 => N
1D40E	4F	# 𝐎 => O
1D40F	50	# 𝐏 => P
1D410	51	# 𝐐 => Q
1D411	52	# 𝐑 => R
1D412	53	# 𝐒 => S
1D413	54	# 𝐓 => T
1D414	55	# 𝐔 => U
1D415	56	# 𝐕 => V
1D416	57	# 𝐖 => W
1D417	58	# 𝐗 => X
1D418	59	# 𝐘 => Y
1D419	5A	# 𝐙 => Z
1D41A	61	# 𝐚 => a
1D41B	62	# 𝐛 => b
1D41C	63	# 𝐜 => c
1D41D	64	# 𝐝 => d
1D41E	65	# 𝐞 => e
1D41F	66	# 𝐟 => f
1D420	67	# 𝐠 => g
1D421	68	# 𝐡 => h
1D422	69	# 𝐢 => i
1D423	6A	# 𝐣 => j
1D424	6B	# 𝐤 => k
1D425	6C	# 𝐥 => l
1D426	6D	# 𝐦 => m
1D427	6E	# 𝐧 => n
1D428	6F	# 𝐨 => o
1D429	70	# 𝐩 => p
1D42A	71	# 𝐪 => q
1D42B	72	# 𝐫 => r
1D42C	73	# 𝐬 => s
1D42D	74	# 𝐭 => t
1D42E	75	# 𝐮 => u
1D42F	76	# 𝐯 => v
1D430	77	# 𝐰 => w
1D431	78	# 𝐱 => x
1D432	79	# 𝐲 => y
1D433	7A	# 𝐳 => z
1D434	41	# 𝐴 => A
1D435	42	# 𝐵 => B
1D436	43	# 𝐶 => C
1D437	44	# 𝐷 => D
1D438	45	# 𝐸 => E
1D439	46	# 𝐹 => F
1D43A	47	# 𝐺 => G
1D43B	48	# 𝐻 => H
1D43C	49	# 𝐼 => I
1D43D	4A	# 𝐽 => J
1D43E	4B	# 𝐾 => K
1D43F	4C	# 𝐿 => L
1D440	4D	# 𝑀 => M
1D441	4E	# 𝑁 => N
1D442	4F	# 𝑂 => O
1D443	50	# 𝑃 => P
1D444	51	# 𝑄 => Q
1D445	52	# 𝑅 => R
1D446	53	# 𝑆 => S
1D447	54	# 𝑇 => T
1D448	55	# 𝑈 => U
1D449	56	# 𝑉 => V
1D44A	57	# 𝑊 => W
1D44B	58	# 𝑋 => X
1D44C	59	# 𝑌 => Y
1D44D	5A	# 𝑍 => Z
1D44E	61	# 𝑎 => a
1D44F	62	# 𝑏 => b
1D450	63	# 𝑐 => c
1D451	64	# 𝑑 => d
1D452	65	# 𝑒 => e
1D453	66	# 𝑓 => f
1D454	67	# 𝑔 => g
1D456	69	# 𝑖 => i
1D457	6A	# 𝑗 => j
1D458	6B	# 𝑘 => k
1D459	6C	# 𝑙 => l
1D45A	6D	# 𝑚 => m
1D45B	6E	# 𝑛 => n
1D45C	6F	# 𝑜 => o
1D45D	70	# 𝑝 => p
1D45E	71	# 𝑞 => q
1D45F	72	# 𝑟 => r
1D460	73	# 𝑠 => s
1D461	74	# 𝑡 => t
1D462	75	# 𝑢 => u
1D463	76	# 𝑣 => v
1D464	77	# 𝑤 => w
1D465	78	# 𝑥 => x
1D466	79	# 𝑦 => y
1D467	7A	# 𝑧 => z
1D468	41	# 𝑨 => A
1D469	42	# 𝑩 => B
1D46A	43	# 𝑪 => C
1D46B	44	# 𝑫 => D
1D46C	45	# 𝑬 => E
1D46D	46	# 𝑭 => F
1D46E	47	# 𝑮 => G
1D46F	48	# 𝑯 => H
1D470	49	# 𝑰 => I
1D471	4A	# 𝑱 => J
1D472	4B	# 𝑲 => K
1D473	4C	# 𝑳 => L
1D474	4D	# 𝑴 => M
1D475	4E	# 𝑵 => N
1D476	4F	# 𝑶 => O
1D477	50	# 𝑷 => P
1D478	51	# 𝑸 => Q
1D479	52	# 𝑹 => R
1D47A	53	# 𝑺 => S
1D47B	54	# 𝑻 => T
1D47C	55	# 𝑼 => U
1D47D	56	# 𝑽 => V
1D47E	57	# 𝑾 => W
1D47F	58	# 𝑿 => X
1D480	59	# 𝒀 => Y
1D481	5A	# 𝒁 => Z
1D482	61	# 𝒂 => a
1D483	62	# 𝒃 => b
1D484	63	# 𝒄 => c
1D485	64	# 𝒅 => d
1D486	65	# 𝒆 => e
1D487	66	# 𝒇 => f
1D488	67	# 𝒈 => g
1D489	68	# 𝒉 => h
1D48A	69	# 𝒊 => i
1D48B	6A	# 𝒋 => j
1D48C	6B	# 𝒌 => k
1D48D	6C	# 𝒍 => l
1D48E	6D	# 𝒎 => m
1D48F	6E	# 𝒏 => n
1D490	6F	# 𝒐 => o
1D491	70	# 𝒑 => p
1D492	71	# 𝒒 => q
1D493	72	# 𝒓 => r
1D494	73	# 𝒔 => s
1D495	74	# 𝒕 => t
1D496	75	# 𝒖 => u
1D497	76	# 𝒗 => v
1D498	77	# 𝒘 => w
1D499	78	# 𝒙 => x
1D49A	79	# 𝒚 => y
1D49B	7A	# 𝒛 => z
1D49C	41	# 𝒜 => A
1D49E	43	# 𝒞 => C
1D49F	44	# 𝒟 => D
1D4A2	47	# 𝒢 => G
1D4A5	4A	# 𝒥 => J
1D4A6	4B	# 𝒦 => K
1D4A9	4E	# 𝒩 => N
1D4AA	4F	# 𝒪 => O
1D4AB	50	# 𝒫 => P
1D4AC	51	# 𝒬 => Q
1D4AE	53	# 𝒮 => S
1D4AF	54	# 𝒯 => T
1D4B0	55	# 𝒰 => U
1D4B1	56	# 𝒱 => V
1D4B2	57	# 𝒲 => W
1D4B3	58	# 𝒳 => X
1D4B4	59	# 𝒴 => Y
1D4B5	5A	# 𝒵 => Z
1D4B6	61	# 𝒶 => a
1D4B7	62	# 𝒷 => b
1D4B8	63	# 𝒸 => c
1D4B9	64	# 𝒹 => d
1D4BB	66	# 𝒻 => f
1D4BD	68	# 𝒽 => h
1D4BE	69	# 𝒾 => i
1D4BF	6A	# 𝒿 => j
1D4C0	6B	# 𝓀 => k
1D4C1	6C	# 𝓁 => l
1D4C2	6D	# 𝓂 => m
1D4C3	6E	# 𝓃 => n
1D4C5	70	# 𝓅 => p
1D4C6	71	# 𝓆 => q
1D4C7	72	# 𝓇 => r
1D4C8	73	# 𝓈 => s
1D4C9	74	# 𝓉 => t
1D4CA	75	# 𝓊 => u
1D4CB	76	# 𝓋 => v
1D4CC	77	# 𝓌 => w
1D4CD	78	# 𝓍 => x
1D4CE	79	# 𝓎 => y
1D4CF	7A	# 𝓏 => z
1D4D0	41	# 𝓐 => A
1D4D1	42	# 𝓑 => B
1D4D2	43	# 𝓒 => C
1D4D3	44	# 𝓓 => D
1D4D4	45	# 𝓔 => E
1D4D5	46	# 𝓕 => F
1D4D6	47	# 𝓖 => G
1D4D7	48	# 𝓗 => H
1D4D8	49	# 𝓘 => I
1D4D9	4A	# 𝓙 => J
1D4DA	4B	# 𝓚 => K
1D4DB	4C	# 𝓛 => L
1D4DC	4D	# 𝓜 => M
1D4DD	4E	# 𝓝 => N
1D4DE	4F	# 𝓞 => O
1D4DF	50	# 𝓟 => P
1D4E0	51	# 𝓠 => Q
1D4E1	52	# 𝓡 => R
1D4E2	53	# 𝓢 => S
1D4E3	54	# 𝓣 => T
1D4E4	55	# 𝓤 => U
1D4E5	56	# 𝓥 => V
1D4E6	57	# 𝓦 => W
1D4E7	58	# 𝓧 => X
1D4E8	59	# 𝓨 => Y
1D4E9	5A	# 𝓩 => Z
1D4EA	61	# 𝓪 => a
1D4EB	62	# 𝓫 => b
1D4EC	63	# 𝓬 => c
1D4ED	64	# 𝓭 => d
1D4EE	65	# 𝓮 => e
1D4EF	66	# 𝓯 => f
1D4F0	67	# 𝓰 => g
1D4F1	68	# 𝓱 => h
1D4F2	69	# 𝓲 => i
1D4F3	6A	# 𝓳 => j
1D4F4	6B	# 𝓴 => k
1D4F5	6C	# 𝓵 => l
1D4F6	6D	# 𝓶 => m
1D4F7	6E	# 𝓷 => n
1D4F8	6F	# 𝓸 => o
1D4F9	70	# 𝓹 => p
1D4FA	71	# 𝓺 => q
1D4FB	72	# 𝓻 => r
1D4FC	73	# 𝓼 => s
1D4FD	74	# 𝓽 => t
1D4FE	75	# 𝓾 => u
1D4FF	76	# 𝓿 => v
1D500	77	# 𝔀 => w
1D501	78	# 𝔁 => x
1D502	79	# 𝔂 => y
1D503	7A	# 𝔃 => z
1D504	41	# 𝔄 => A
1D505	42	# 𝔅 => B
1D507	44	# 𝔇 => D
1D508	45	# 𝔈 => E
1D509	46	# 𝔉 => F
1D50A	47	# 𝔊 => G
1D50D	4A	# 𝔍 => J
1D50E	4B	# 𝔎 => K
1D50F	4C	# 𝔏 => L
1D510	4D	# 𝔐 => M
1D511	4E	# 𝔑 => N
1D512	4F	# 𝔒 => O
1D513	50	# 𝔓 => P
1D514	51	# 𝔔 => Q
1D516	53	# 𝔖 => S
1D517	54	# 𝔗 => T
1D518	55	# 𝔘 => U
1D519	56	# 𝔙 => V
1D51A	57	# 𝔚 => W
1D51B	58	# 𝔛 => X
1D51C	59	# 𝔜 => Y
1D51E	61	# 𝔞 => a
1D51F	62	# 𝔟 => b
1D520	63	# 𝔠 => c
1D521	64	# 𝔡 => d
1D522	65	# 𝔢 => e
1D523	66	# 𝔣 => f
1D524	67	# 𝔤 => g
1D525	68	# 𝔥 => h
1D526	69	# 𝔦 => i
1D527	6A	# 𝔧 => j
1D528	6B	# 𝔨 => k
1D529	6C	# 𝔩 => l
1D52A	6D	# 𝔪 => m
1D52B	6E	# 𝔫 => n
1D52C	6F	# 𝔬 => o
1D52D	70	# 𝔭 => p
1D52E	71	# 𝔮 => q
1D52F	72	# 𝔯 => r
1D530	73	# 𝔰 => s
1D531	74	# 𝔱 => t
1D532	75	# 𝔲 => u
1D533	76	# 𝔳 => v
1D534	77	# 𝔴 => w
1D535	78	# 𝔵 => x
1D536	79	# 𝔶 => y
1D537	7A	# 𝔷 => z
1D538	41	# 𝔸 => A
1D539	42	# 𝔹 => B
1D53B	44	# 𝔻 => D
1D53C	45	# 𝔼 => E
1D53D	46	# 𝔽 => F
1D53E	47	# 𝔾 => G
1D540	49	# 𝕀 => I
1D541	4A	# 𝕁 => J
1D542	4B	# 𝕂 => K
1D543	4C	# 𝕃 => L
1D544	4D	# 𝕄 => M
1D546	4F	# 𝕆 => O
1D54A	53	# 𝕊 => S
1D54B	54	# 𝕋 => T
1D54C	55	# 𝕌 => U
1D54D	56	# 𝕍 => V
1D54E	57	# 𝕎 => W
1D54F	58	# 𝕏 => X
1D550	59	# 𝕐 => Y
1D552	61	# 𝕒 => a
1D553	62	# 𝕓 => b
1D554	63	# 𝕔 => c
1D555	64	# 𝕕 => d
1D556	65	# 𝕖 => e
1D557	66	# 𝕗 => f
1D558	67	# 𝕘 => g
1D559	68	# 𝕙 => h
1D55A	69	# 𝕚 => i
1D55B	6A	# 𝕛 => j
1D55C	6B	# 𝕜 => k
1D55D	6C	# 𝕝 => l
1D55E	6D	# 𝕞 => m
1D55F	6E	# 𝕟 => n
1D560	6F	# 𝕠 => o
1D561	70	# 𝕡 => p
1D562	71	# 𝕢 => q
1D563	72	# 𝕣 => r
1D564	73	# 𝕤 => s
1D565	74	# 𝕥 => t
1D566	75	# 𝕦 => u
1D567	76	# 𝕧 => v
1D568	77	# 𝕨 => w
1D569	78	# 𝕩 => x
1D56A	79	# 𝕪 => y
1D56B	7A	# 𝕫 => z
1D56C	41	# 𝕬 => A
1D56D	42	# 𝕭 => B
1D56E	43	# 𝕮 => C
1D56F	44	# 𝕯 => D
1D570	45	# 𝕰 => E
1D571	46	# 𝕱 => F
1D572	47	# 𝕲 => G
1D573	48	# 𝕳 => H
1D574	49	# 𝕴 => I
1D575	4A	# 𝕵 => J
1D576	4B	# 𝕶 => K
1D577	4C	# 𝕷 => L
1D578	4D	# 𝕸 => M
1D579	4E	# 𝕹 => N
1D57A	4F	# 𝕺 => O
1D57B	50	# 𝕻 => P
1D57C	51	# 𝕼 => Q
1D57D	52	# 𝕽 => R
1D57E	53	# 𝕾 => S
1D57F	54	# 𝕿 => T
1D580	55	# 𝖀 => U
1D581	56	# 𝖁 => V
1D582	57	# 𝖂 => W
1D583	58	# 𝖃 => X
1D584	59	# 𝖄 => Y
1D585	5A	# 𝖅 => Z
1D586	61	# 𝖆 => a
1D587	62	# 𝖇 => b
1D588	63	# 𝖈 => c
1D589	64	# 𝖉 => d
1D58A	65	# 𝖊 => e
1D58B	66	# 𝖋 => f
1D58C	67	# 𝖌 => g
1D58D	68	# 𝖍 => h
1D58E	69	# 𝖎 => i
1D58F	6A	# 𝖏 => j
1D590	6B	# 𝖐 => k
1D591	6C	# 𝖑 => l
1D592	6D	# 𝖒 => m
1D593	6E	# 𝖓 => n
1D594	6F	# 𝖔 => o
1D595	70	# 𝖕 => p
1D596	71	# 𝖖 => q
1D597	72	# 𝖗 => r
1D598	73	# 𝖘 => s
1D599	74	# 𝖙 => t
1D59A	75	# 𝖚 => u
1D59B	76	# 𝖛 => v
1D59C	77	# 𝖜 => w
1D59D	78	# 𝖝 => x
1D59E	79	# 𝖞 => y
1D59F	7A	# 𝖟 => z
1D5A0	41	# 𝖠 => A
1D5A1	42	# 𝖡 => B
1D5A2	43	# 𝖢 => C
1D5A3	44	# 𝖣 => D
1D5A4	45	# 𝖤 => E
1D5A5	46	# 𝖥 => F
1D5A6	47	# 𝖦 => G
1D5A7	48	# 𝖧 => H
1D5A8	49	# 𝖨 => I
1D5A9	4A	# 𝖩 => J
1D5AA	4B	# 𝖪 => K
1D5AB	4C	# 𝖫 => L
1D5AC	4D	# 𝖬 => M
1D5AD	4E	# 𝖭 => N
1D5AE	4F	# 𝖮 => O
1D5AF	50	# 𝖯 => P
1D5B0	51	# 𝖰 => Q
1D5B1	52	# 𝖱 => R
1D5B2	53	# 𝖲 => S
1D5B3	54	# 𝖳 => T
1D5B4	55	# 𝖴 => U
1D5B5	56	# 𝖵 => V
1D5B6	57	# 𝖶 => W
1D5B7	58	# 𝖷 => X
1D5B8	59	# 𝖸 => Y
1D5B9	5A	# 𝖹 => Z
1D5BA	61	# 𝖺 => a
1D5BB	62	# 𝖻 => b
1D5BC	63	# 𝖼 => c
1D5BD	64	# 𝖽 => d
1D5BE	65	# 𝖾 => e
1D5BF	66	# 𝖿 => f
1D5C0	67	# 𝗀 => g
1D5C1	68	# 𝗁 => h
1D5C2	69	# 𝗂 => i
1D5C3	6A	# 𝗃 => j
1D5C4	6B	# 𝗄 => k
1D5C5	6C	# 𝗅 => l
1D5C6	6D	# 𝗆 => m
1D5C7	6E	# 𝗇 => n
1D5C8	6F	# 𝗈 => o
1D5C9	70	# 𝗉 => p
1D5CA	71	# 𝗊 => q
1D5CB	72	# 𝗋 => r
1D5CC	73	# 𝗌 => s
1D5CD	74	# 𝗍 => t
1D5CE	75	# 𝗎 => u
1D5CF	76	# 𝗏 => v
1D5D0	77	# 𝗐 => w
1D5D1	78	# 𝗑 => x
1D5D2	79	# 𝗒 => y
1D5D3	7A	# 𝗓 => z
1D5D4	41	# 𝗔 => A
1D5D5	42	# 𝗕 => B
1D5D6	43	# 𝗖 => C
1D5D7	44	# 𝗗 => D
1D5D8	45	# 𝗘 => E
1D5D9	46	# 𝗙 => F
1D5DA	47	# 𝗚 => G
1D5DB	48	# 𝗛 => H
1D5DC	49	# 𝗜 => I
1D5DD	4A	# 𝗝 => J
1D5DE	4B	# 𝗞 => K
1D5DF	4C	# 𝗟 => L
1D5E0	4D	# 𝗠 => M
1D5E1	4E	# 𝗡 => N
1D5E2	4F	# 𝗢 => O
1D5E3	50	# 𝗣 => P
1D5E4	51	# 𝗤 => Q
1D5E5	52	# 𝗥 => R
1D5E6	53	# 𝗦 => S
1D5E7	54	# 𝗧 => T
1D5E8	55	# 𝗨 => U
1D5E9	56	# 𝗩 => V
1D5EA	57	# 𝗪 => W
1D5EB	58	# 𝗫 => X
1D5EC	59	# 𝗬 => Y
1D5ED	5A	# 𝗭 => Z
1D5EE	61	# 𝗮 => a
1D5EF	62	# 𝗯 => b
1D5F0	63	# 𝗰 => c
1D5F1	64	# 𝗱 => d
1D5F2	65	# 𝗲 => e
1D5F3	66	# 𝗳 => f
1D5F4	67	# 𝗴 => g
1D5F5	68	# 𝗵 => h
1D5F6	69	# 𝗶 => i
1D5F7	6A	# 𝗷 => j
1D5F8	6B	# 𝗸 => k
1D5F9	6C	# 𝗹 => l
1D5FA	6D	# 𝗺 => m
1D5FB	6E	# 𝗻 => n
1D5FC	6F	# 𝗼 => o
1D5FD	70	# 𝗽 => p
1D5FE	71	# 𝗾 => q
1D5FF	72	# 𝗿 => r
1D600	73	# 𝘀 => s
1D601	74	# 𝘁 => t
1D602	75	# 𝘂 => u
1D603	76	# 𝘃 => v
1D604	77	# 𝘄 => w
1D605	78	# 𝘅 => x
1D606	79	# 𝘆 => y
1D607	7A	# 𝘇 => z
1D608	41	# 𝘈 => A
1D609	42	# 𝘉 => B
1D60A	43	# 𝘊 => C
1D60B	44	# 𝘋 => D
1D60C	45	# 𝘌 => E
1D60D	46	# 𝘍 => F
1D60E	47	# 𝘎 => G
1D60F	48	# 𝘏 => H
1D610	49	# 𝘐 => I
1D611	4A	# 𝘑 => J
1D612	4B	# 𝘒 => K
1D613	4C	# 𝘓 => L
1D614	4D	# 𝘔 => M
1D615	4E	# 𝘕 => N
1D616	4F	# 𝘖 => O
1D617	50	# 𝘗 => P
1D618	51	# 𝘘 => Q
1D619	52	# 𝘙 => R
1D61A	53	# 𝘚 => S
1D61B	54	# 𝘛 => T
1D61C	55	# 𝘜 => U
1D61D	56	# 𝘝 => V
1D61E	57	# 𝘞 => W
1D61F	58	# 𝘟 => X
1D620	59	# 𝘠 => Y
1D621	5A	# 𝘡 => Z
1D622	61	# 𝘢 => a
1D623	62	# 𝘣 => b
1D624	63	# 𝘤 => c
1D625	64	# 𝘥 => d
1D626	65	# 𝘦 => e
1D627	66	# 𝘧 => f
1D628	67	# 𝘨 => g
1D629	68	# 𝘩 => h
1D62A	69	# 𝘪 => i
1D62B	6A	# 𝘫 => j
1D62C	6B	# 𝘬 => k
1D62D	6C	# 𝘭 => l
1D62E	6D	# 𝘮 => m
1D62F	6E	# 𝘯 => n
1D630	6F	# 𝘰 => o
1D631	70	# 𝘱 => p
1D632	71	# 𝘲 => q
1D633	72	# 𝘳 => r
1D634	73	# 𝘴 => s
1D635	74	# 𝘵 => t
1D636	75	# 𝘶 => u
1D637	76	# 𝘷 => v
1D638	77	# 𝘸 => w
1D639	78	# 𝘹 => x
1D63A	79	# 𝘺 => y
1D63B	7A	# 𝘻 => z
1D63C	41	# 𝘼 => A
1D63D	42	# 𝘽 => B
1D63E	43	# 𝘾 => C
1D63F	44	# 𝘿 => D
1D640	45	# 𝙀 => E
1D641	46	# 𝙁 => F
1D642	47	# 𝙂 => G
1D643	48	# 𝙃 => H
1D644	49	# 𝙄 => I
1D645	4A	# 𝙅 => J
1D646	4B	# 𝙆 => K
1D647	4C	# 𝙇 => L
1D648	4D	# 𝙈 => M
1D649	4E	# 𝙉 => N
1D64A	4F	# 𝙊 => O
1D64B	50	# 𝙋 => P
1D64C	51	# 𝙌 => Q
1D64D	52	# 𝙍 => R
1D64E	53	# 𝙎 => S
1D64F	54	# 𝙏 => T
1D650	55	# 𝙐 => U
1D651	56	# 𝙑 => V
1D652	57	# 𝙒 => W
1D653	58	# 𝙓 => X
1D654	59	# 𝙔 => Y
1D655	5A	# 𝙕 => Z
1D656	61	# 𝙖 => a
1D657	62	# 𝙗 => b
1D658	63	# 𝙘 => c
1D659	64	# 𝙙 => d
1D65A	65	# 𝙚 => e
1D65B	66	# 𝙛 => f
1D65C	67	# 𝙜 => g
1D65D	68	# 𝙝 => h
1D65E	69	# 𝙞 => i
1D65F	6A	# 𝙟 => j
1D660	6B	# 𝙠 => k
1D661	6C	# 𝙡 => l
1D662	6D	# 𝙢 => m
1D663	6E	# 𝙣 => n
1D664	6F	# 𝙤 => o
1D665	70	# 𝙥 => p
1D666	71	# 𝙦 => q
1D667	72	# 𝙧 => r
1D668	73	# 𝙨 => s
1D669	74	# 𝙩 => t
1D66A	75	# 𝙪 => u
1D66B	76	# 𝙫 => v
1D66C	77	# 𝙬 => w
1D66D	78	# 𝙭 => x
1D66E	79	# 𝙮 => y
1D66F	7A	# 𝙯 => z
1D670	41	# 𝙰 => A
1D671	42	# 𝙱 => B
1D672	43	# 𝙲 => C
1D673	44	# 𝙳 => D
1D674	45	# 𝙴 => E
1D675	46	# 𝙵 => F
1D676	47	# 𝙶 => G
1D677	48	# 𝙷 => H
1D678	49	# 𝙸 => I
1D679	4A	# 𝙹 => J
1D67A	4B	# 𝙺 => K
1D67B	4C	# 𝙻 => L
1D67C	4D	# 𝙼 => M
1D67D	4E	# 𝙽 => N
1D67E	4F	# 𝙾 => O
1D67F	50	# 𝙿 => P
1D680	51	# 𝚀 => Q
1D681	52	# 𝚁 => R
1D682	53	# 𝚂 => S
1D683	54	# 𝚃 => T
1D684	55	# 𝚄 => U
1D685	56	# 𝚅 => V
1D686	57	# 𝚆 => W
1D687	58	# 𝚇 => X
1D688	59	# 𝚈 => Y
1D689	5A	# 𝚉 => Z
1D68A	61	# 𝚊 => a
1D68B	62	# 𝚋 => b
1D68C	63	# 𝚌 => c
1D68D	64	# 𝚍 => d
1D68E	65	# 𝚎 => e
1D68F	66	# 𝚏 => f
1D690	67	# 𝚐 => g
1D691	68	# 𝚑 => h
1D692	69	# 𝚒 => i
1D693	6A	# 𝚓 => j
1D694	6B	# 𝚔 => k
1D695	6C	# 𝚕 => l
1D696	6D	# 𝚖 => m
1D697	6E	# 𝚗 => n
1D698	6F	# 𝚘 => o
1D699	70	# 𝚙 => p
1D69A	71	# 𝚚 => q
1D69B	72	# 𝚛 => r
1D69C	73	# 𝚜 => s
1D69D	74	# 𝚝 => t
1D69E	75	# 𝚞 => u
1D69F	76	# 𝚟 => v
1D6A0	77	# 𝚠 => w
1D6A1	78	# 𝚡 => x
1D6A2	79	# 𝚢 => y
1D6A3	7A	# 𝚣 => z
1D6A4	131	# 𝚤 => ı
1D6A5	237	# 𝚥 => ȷ
1D6A8	391	# 𝚨 => Α
1D6A9	392	# 𝚩 => Β
1D6AA	393	# 𝚪 => Γ
1D6AB	394	# 𝚫 => Δ
1D6AC	395	# 𝚬 => Ε
1D6AD	396	# 𝚭 => Ζ
1D6AE	397	# 𝚮 => Η
1D6AF	398	# 𝚯 => Θ
