3C 338	226E	# ≮ => ≮
110F 1164	CEC8	# 컈 => 컈
110F 1164 11A8	CEC9	# 컉 => 컉
110F 1164 11A9	CECA	# 컊 => 컊
110F 1164 11AA	CECB	# 컋 => 컋
110F 1164 11AB	CECC	# 컌 => 컌
110F 1164 11AC	CECD	# 컍 => 컍
110F 1164 11AD	CECE	# 컎 => 컎
110F 1164 11AE	CECF	# 컏 => 컏
110F 1164 11AF	CED0	# 컐 => 컐
110F 1164 11B0	CED1	# 컑 => 컑
110F 1164 11B1	CED2	# 컒 => 컒
110F 1164 11B2	CED3	# 컓 => 컓
110F 1164 11B3	CED4	# 컔 => 컔
110F 1164 11B4	CED5	# 컕 => 컕
110F 1164 11B5	CED6	# 컖 => 컖
110F 1164 11B6	CED7	# 컗 => 컗
110F 1164 11B7	CED8	# 컘 => 컘
110F 1164 11B8	CED9	# 컙 => 컙
110F 1164 11B9	CEDA	# 컚 => 컚
110F 1164 11BA	CEDB	# 컛 => 컛
110F 1164 11BB	CEDC	# 컜 => 컜
110F 1164 11BC	CEDD	# 컝 => 컝
110F 1164 11BD	CEDE	# 컞 => 컞
110F 1164 11BE	CEDF	# 컟 => 컟
110F 1164 11BF	CEE0	# 컠 => 컠
110F 1164 11C0	CEE1	# 컡 => 컡
110F 1164 11C1	CEE2	# 컢 => 컢
110F 1164 11C2	CEE3	# 컣 => 컣
110F 1165	CEE4	# 커 => 커
110F 1165 11A8	CEE5	# 컥 => 컥
110F 1165 11A9	CEE6	# 컦 => 컦
110F 1165 11AA	CEE7	# 컧 => 컧
110F 1165 11AB	CEE8	# 컨 => 컨
110F 1165 11AC	CEE9	# 컩 => 컩
110F 1165 11AD	CEEA	# 컪 => 컪
110F 1165 11AE	CEEB	# 컫 => 컫
110F 1165 11AF	CEEC	# 컬 => 컬
110F 1165 11B0	CEED	# 컭 => 컭
110F 1165 11B1	CEEE	# 컮 => 컮
110F 1165 11B2	CEEF	# 컯 => 컯
110F 1165 11B3	CEF0	# 컰 => 컰
110F 1165 11B4	CEF1	# 컱 => 컱
110F 1165 11B5	CEF2	# 컲 => 컲
110F 1165 11B6	CEF3	# 컳 => 컳
110F 1165 11B7	CEF4	# 컴 => 컴
110F 1165 11B8	CEF5	# 컵 => 컵
110F 1165 11B9	CEF6	# 컶 => 컶
110F 1165 11BA	CEF7	# 컷 => 컷
110F 1165 11BB	CEF8	# 컸 => 컸
110F 1165 11BC	CEF9	# 컹 => 컹
110F 1165 11BD	CEFA	# 컺 => 컺
110F 1165 11BE	CEFB	# 컻 => 컻
110F 1165 11BF	CEFC	# 컼 => 컼
110F 1165 11C0	CEFD	# 컽 => 컽
110F 1165 11C1	CEFE	# 컾 => 컾
110F 1165 11C2	CEFF	# 컿 => 컿
110F 1166	CF00	# 케 => 케
110F 1166 11A8	CF01	# 켁 => 켁
110F 1166 11A9	CF02	# 켂 => 켂
110F 1166 11AA	CF03	# 켃 => 켃
110F 1166 11AB	CF04	# 켄 => 켄
110F 1166 11AC	CF05	# 켅 => 켅
110F 1166 11AD	CF06	# 켆 => 켆
110F 1166 11AE	CF07	# 켇 => 켇
110F 1166 11AF	CF08	# 켈 => 켈
110F 1166 11B0	CF09	# 켉 => 켉
110F 1166 11B1	CF0A	# 켊 => 켊
110F 1166 11B2	CF0B	# 켋 => 켋
110F 1166 11B3	CF0C	# 켌 => 켌
110F 1166 11B4	CF0D	# 켍 => 켍
110F 1166 11B5	CF0E	# 켎 => 켎
110F 1166 11B6	CF0F	# 켏 => 켏
110F 1166 11B7	CF10	# 켐 => 켐
110F 1166 11B8	CF11	# 켑 => 켑
110F 1166 11B9	CF12	# 켒 => 켒
110F 1166 11BA	CF13	# 켓 => 켓
110F 1166 11BB	CF14	# 켔 => 켔
110F 1166 11BC	CF15	# 켕 => 켕
110F 1166 11BD	CF16	# 켖 => 켖
110F 1166 11BE	CF17	# 켗 => 켗
110F 1166 11BF	CF18	# 켘 => 켘
110F 1166 11C0	CF19	# 켙 => 켙
110F 1166 11C1	CF1A	# 켚 => 켚
110F 1166 11C2	CF1B	# 켛 => 켛
110F 1167	CF1C	# 켜 => 켜
110F 1167 11A8	CF1D	# 켝 => 켝
110F 1167 11A9	CF1E	# 켞 => 켞
110F 1167 11AA	CF1F	# 켟 => 켟
110F 1167 11AB	CF20	# 켠 => 켠
110F 1167 11AC	CF21	# 켡 => 켡
110F 1167 11AD	CF22	# 켢 => 켢
110F 1167 11AE	CF23	# 켣 => 켣
110F 1167 11AF	CF24	# 켤 => 켤
110F 1167 11B0	CF25	# 켥 => 켥
110F 1167 11B1	CF26	# 켦 => 켦
110F 1167 11B2	CF27	# 켧 => 켧
110F 1167 11B3	CF28	# 켨 => 켨
110F 1167 11B4	CF29	# 켩 => 켩
110F 1167 11B5	CF2A	# 켪 => 켪
110F 1167 11B6	CF2B	# 켫 => 켫
110F 1167 11B7	CF2C	# 켬 => 켬
110F 1167 11B8	CF2D	# 켭 => 켭
110F 1167 11B9	CF2E	# 켮 => 켮
110F 1167 11BA	CF2F	# 켯 => 켯
110F 1167 11BB	CF30	# 켰 => 켰
110F 1167 11BC	CF31	# 켱 => 켱
110F 1167 11BD	CF32	# 켲 => 켲
110F 1167 11BE	CF33	# 켳 => 켳
110F 1167 11BF	CF34	# 켴 => 켴
110F 1167 11C0	CF35	# 켵 => 켵
110F 1167 11C1	CF36	# 켶 => 켶
110F 1167 11C2	CF37	# 켷 => 켷
110F 1168	CF38	# 켸 => 켸
110F 1168 11A8	CF39	# 켹 => 켹
110F 1168 11A9	CF3A	# 켺 => 켺
110F 1168 11AA	CF3B	# 켻 => 켻
110F 1168 11AB	CF3C	# 켼 => 켼
110F 1168 11AC	CF3D	# 켽 => 켽
110F 1168 11AD	CF3E	# 켾 => 켾
110F 1168 11AE	CF3F	# 켿 => 켿
110F 1168 11AF	CF40	# 콀 => 콀
110F 1168 11B0	CF41	# 콁 => 콁
110F 1168 11B1	CF42	# 콂 => 콂
110F 1168 11B2	CF43	# 콃 => 콃
110F 1168 11B3	CF44	# 콄 => 콄
110F 1168 11B4	CF45	# 콅 => 콅
110F 1168 11B5	CF46	# 콆 => 콆
110F 1168 11B6	CF47	# 콇 => 콇
110F 1168 11B7	CF48	# 콈 => 콈
110F 1168 11B8	CF49	# 콉 => 콉
110F 1168 11B9	CF4A	# 콊 => 콊
110F 1168 11BA	CF4B	# 콋 => 콋
110F 1168 11BB	CF4C	# 콌 => 콌
110F 1168 11BC	CF4D	# 콍 => 콍
110F 1168 11BD	CF4E	# 콎 => 콎
110F 1168 11BE	CF4F	# 콏 => 콏
110F 1168 11BF	CF50	# 콐 => 콐
110F 1168 11C0	CF51	# 콑 => 콑
110F 1168 11C1	CF52	# 콒 => 콒
110F 1168 11C2	CF53	# 콓 => 콓
110F 1169	CF54	# 코 => 코
110F 1169 11A8	CF55	# 콕 => 콕
110F 1169 11A9	CF56	# 콖 => 콖
110F 1169 11AA	CF57	# 콗 => 콗
110F 1169 11AB	CF58	# 콘 => 콘
110F 1169 11AC	CF59	# 콙 => 콙
110F 1169 11AD	CF5A	# 콚 => 콚
110F 1169 11AE	CF5B	# 콛 => 콛
110F 1169 11AF	CF5C	# 콜 => 콜
110F 1169 11B0	CF5D	# 콝 => 콝
110F 1169 11B1	CF5E	# 콞 => 콞
110F 1169 11B2	CF5F	# 콟 => 콟
110F 1169 11B3	CF60	# 콠 => 콠
110F 1169 11B4	CF61	# 콡 => 콡
110F 1169 11B5	CF62	# 콢 => 콢
110F 1169 11B6	CF63	# 콣 => 콣
110F 1169 11B7	CF64	# 콤 => 콤
110F 1169 11B8	CF65	# 콥 => 콥
110F 1169 11B9	CF66	# 콦 => 콦
110F 1169 11BA	CF67	# 콧 => 콧
110F 1169 11BB	CF68	# 콨 => 콨
110F 1169 11BC	CF69	# 콩 => 콩
110F 1169 11BD	CF6A	# 콪 => 콪
110F 1169 11BE	CF6B	# 콫 => 콫
110F 1169 11BF	CF6C	# 콬 => 콬
110F 1169 11C0	CF6D	# 콭 => 콭
110F 1169 11C1	CF6E	# 콮 => 콮
110F 1169 11C2	CF6F	# 콯 => 콯
110F 116A	CF70	# 콰 => 콰
110F 116A 11A8	CF71	# 콱 => 콱
110F 116A 11A9	CF72	# 콲 => 콲
110F 116A 11AA	CF73	# 콳 => 콳
110F 116A 11AB	CF74	# 콴 => 콴
110F 116A 11AC	CF75	# 콵 => 콵
110F 116A 11AD	CF76	# 콶 => 콶
110F 116A 11AE	CF77	# 콷 => 콷
110F 116A 11AF	CF78	# 콸 => 콸
110F 116A 11B0	CF79	# 콹 => 콹
110F 116A 11B1	CF7A	# 콺 => 콺
110F 116A 11B2	CF7B	# 콻 => 콻
110F 116A 11B3	CF7C	# 콼 => 콼
110F 116A 11B4	CF7D	# 콽 => 콽
110F 116A 11B5	CF7E	# 콾 => 콾
110F 116A 11B6	CF7F	# 콿 => 콿
110F 116A 11B7	CF80	# 쾀 => 쾀
110F 116A 11B8	CF81	# 쾁 => 쾁
110F 116A 11B9	CF82	# 쾂 => 쾂
110F 116A 11BA	CF83	# 쾃 => 쾃
110F 116A 11BB	CF84	# 쾄 => 쾄
110F 116A 11BC	CF85	# 쾅 => 쾅
110F 116A 11BD	CF86	# 쾆 => 쾆
110F 116A 11BE	CF87	# 쾇 => 쾇
110F 116A 11BF	CF88	# 쾈 => 쾈
110F 116A 11C0	CF89	# 쾉 => 쾉
110F 116A 11C1	CF8A	# 쾊 => 쾊
110F 116A 11C2	CF8B	# 쾋 => 쾋
110F 116B	CF8C	# 쾌 => 쾌
110F 116B 11A8	CF8D	# 쾍 => 쾍
110F 116B 11A9	CF8E	# 쾎 => 쾎
110F 116B 11AA	CF8F	# 쾏 => 쾏
110F 116B 11AB	CF90	# 쾐 => 쾐
110F 116B 11AC	CF91	# 쾑 => 쾑
110F 116B 11AD	CF92	# 쾒 => 쾒
110F 116B 11AE	CF93	# 쾓 => 쾓
110F 116B 11AF	CF94	# 쾔 => 쾔
110F 116B 11B0	CF95	# 쾕 => 쾕
110F 116B 11B1	CF96	# 쾖 => 쾖
110F 116B 11B2	CF97	# 쾗 => 쾗
110F 116B 11B3	CF98	# 쾘 => 쾘
110F 116B 11B4	CF99	# 쾙 => 쾙
110F 116B 11B5	CF9A	# 쾚 => 쾚
110F 116B 11B6	CF9B	# 쾛 => 쾛
110F 116B 11B7	CF9C	# 쾜 => 쾜
110F 116B 11B8	CF9D	# 쾝 => 쾝
110F 116B 11B9	CF9E	# 쾞 => 쾞
110F 116B 11BA	CF9F	# 쾟 => 쾟
110F 116B 11BB	CFA0	# 쾠 => 쾠
110F 116B 11BC	CFA1	# 쾡 => 쾡
110F 116B 11BD	CFA2	# 쾢 => 쾢
110F 116B 11BE	CFA3	# 쾣 => 쾣
110F 116B 11BF	CFA4	# 쾤 => 쾤
110F 116B 11C0	CFA5	# 쾥 => 쾥
110F 116B 11C1	CFA6	# 쾦 => 쾦
110F 116B 11C2	CFA7	# 쾧 => 쾧
110F 116C	CFA8	# 쾨 => 쾨
110F 116C 11A8	CFA9	# 쾩 => 쾩
110F 116C 11A9	CFAA	# 쾪 => 쾪
110F 116C 11AA	CFAB	# 쾫 => 쾫
110F 116C 11AB	CFAC	# 쾬 => 쾬
110F 116C 11AC	CFAD	# 쾭 => 쾭
110F 116C 11AD	CFAE	# 쾮 => 쾮
110F 116C 11AE	CFAF	# 쾯 => 쾯
110F 116C 11AF	CFB0	# 쾰 => 쾰
110F 116C 11B0	CFB1	# 쾱 => 쾱
110F 116C 11B1	CFB2	# 쾲 => 쾲
110F 116C 11B2	CFB3	# 쾳 => 쾳
110F 116C 11B3	CFB4	# 쾴 => 쾴
110F 116C 11B4	CFB5	# 쾵 => 쾵
110F 116C 11B5	CFB6	# 쾶 => 쾶
110F 116C 11B6	CFB7	# 쾷 => 쾷
110F 116C 11B7	CFB8	# 쾸 => 쾸
110F 116C 11B8	CFB9	# 쾹 => 쾹
110F 116C 11B9	CFBA	# 쾺 => 쾺
110F 116C 11BA	CFBB	# 쾻 => 쾻
110F 116C 11BB	CFBC	# 쾼 => 쾼
110F 116C 11BC	CFBD	# 쾽 => 쾽
110F 116C 11BD	CFBE	# 쾾 => 쾾
110F 116C 11BE	CFBF	# 쾿 => 쾿
110F 116C 11BF	CFC0	# 쿀 => 쿀
110F 116C 11C0	CFC1	# 쿁 => 쿁
110F 116C 11C1	CFC2	# 쿂 => 쿂
110F 116C 11C2	CFC3	# 쿃 => 쿃
110F 116D	CFC4	# 쿄 => 쿄
110F 116D 11A8	CFC5	# 쿅 => 쿅
110F 116D 11A9	CFC6	# 쿆 => 쿆
110F 116D 11AA	CFC7	# 쿇 => 쿇
110F 116D 11AB	CFC8	# 쿈 => 쿈
110F 116D 11AC	CFC9	# 쿉 => 쿉
110F 116D 11AD	CFCA	# 쿊 => 쿊
110F 116D 11AE	CFCB	# 쿋 => 쿋
110F 116D 11AF	CFCC	# 쿌 => 쿌
110F 116D 11B0	CFCD	# 쿍 => 쿍
110F 116D 11B1	CFCE	# 쿎 => 쿎
110F 116D 11B2	CFCF	# 쿏 => 쿏
110F 116D 11B3	CFD0	# 쿐 => 쿐
110F 116D 11B4	CFD1	# 쿑 => 쿑
110F 116D 11B5	CFD2	# 쿒 => 쿒
110F 116D 11B6	CFD3	# 쿓 => 쿓
110F 116D 11B7	CFD4	# 쿔 => 쿔
110F 116D 11B8	CFD5	# 쿕 => 쿕
110F 116D 11B9	CFD6	# 쿖 => 쿖
110F 116D 11BA	CFD7	# 쿗 => 쿗
110F 116D 11BB	CFD8	# 쿘 => 쿘
110F 116D 11BC	CFD9	# 쿙 => 쿙
110F 116D 11BD	CFDA	# 쿚 => 쿚
110F 116D 11BE	CFDB	# 쿛 => 쿛
110F 116D 11BF	CFDC	# 쿜 => 쿜
110F 116D 11C0	CFDD	# 쿝 => 쿝
110F 116D 11C1	CFDE	# 쿞 => 쿞
110F 116D 11C2	CFDF	# 쿟 => 쿟
110F 116E	CFE0	# 쿠 => 쿠
110F 116E 11A8	CFE1	# 쿡 => 쿡
110F 116E 11A9	CFE2	# 쿢 => 쿢
110F 116E 11AA	CFE3	# 쿣 => 쿣
110F 116E 11AB	CFE4	# 쿤 => 쿤
110F 116E 11AC	CFE5	# 쿥 => 쿥
110F 116E 11AD	CFE6	# 쿦 => 쿦
110F 116E 11AE	CFE7	# 쿧 => 쿧
110F 116E 11AF	CFE8	# 쿨 => 쿨
110F 116E 11B0	CFE9	# 쿩 => 쿩
110F 116E 11B1	CFEA	# 쿪 => 쿪
110F 116E 11B2	CFEB	# 쿫 => 쿫
110F 116E 11B3	CFEC	# 쿬 => 쿬
110F 116E 11B4	CFED	# 쿭 => 쿭
110F 116E 11B5	CFEE	# 쿮 => 쿮
110F 116E 11B6	CFEF	# 쿯 => 쿯
110F 116E 11B7	CFF0	# 쿰 => 쿰
110F 116E 11B8	CFF1	# 쿱 => 쿱
110F 116E 11B9	CFF2	# 쿲 => 쿲
110F 116E 11BA	CFF3	# 쿳 => 쿳
110F 116E 11BB	CFF4	# 쿴 => 쿴
110F 116E 11BC	CFF5	# 쿵 => 쿵
110F 116E 11BD	CFF6	# 쿶 => 쿶
110F 116E 11BE	CFF7	# 쿷 => 쿷
110F 116E 11BF	CFF8	# 쿸 => 쿸
110F 116E 11C0	CFF9	# 쿹 => 쿹
110F 116E 11C1	CFFA	# 쿺 => 쿺
110F 116E 11C2	CFFB	# 쿻 => 쿻
110F 116F	CFFC	# 쿼 => 쿼
110F 116F 11A8	CFFD	# 쿽 => 쿽
110F 116F 11A9	CFFE	# 쿾 => 쿾
110F 116F 11AA	CFFF	# 쿿 => 쿿
110F 116F 11AB	D000	# 퀀 => 퀀
110F 116F 11AC	D001	# 퀁 => 퀁
110F 116F 11AD	D002	# 퀂 => 퀂
110F 116F 11AE	D003	# 퀃 => 퀃
110F 116F 11AF	D004	# 퀄 => 퀄
110F 116F 11B0	D005	# 퀅 => 퀅
110F 116F 11B1	D006	# 퀆 => 퀆
110F 116F 11B2	D007	# 퀇 => 퀇
110F 116F 11B3	D008	# 퀈 => 퀈
110F 116F 11B4	D009	# 퀉 => 퀉
110F 116F 11B5	D00A	# 퀊 => 퀊
110F 116F 11B6	D00B	# 퀋 => 퀋
110F 116F 11B7	D00C	# 퀌 => 퀌
110F 116F 11B8	D00D	# 퀍 => 퀍
110F 116F 11B9	D00E	# 퀎 => 퀎
110F 116F 11BA	D00F	# 퀏 => 퀏
110F 116F 11BB	D010	# 퀐 => 퀐
110F 116F 11BC	D011	# 퀑 => 퀑
110F 116F 11BD	D012	# 퀒 => 퀒
110F 116F 11BE	D013	# 퀓 => 퀓
110F 116F 11BF	D014	# 퀔 => 퀔
110F 116F 11C0	D015	# 퀕 => 퀕
110F 116F 11C1	D016	# 퀖 => 퀖
110F 116F 11C2	D017	# 퀗 => 퀗
110F 1170	D018	# 퀘 => 퀘
110F 1170 11A8	D019	# 퀙 => 퀙
110F 1170 11A9	D01A	# 퀚 => 퀚
110F 1170 11AA	D01B	# 퀛 => 퀛
110F 1170 11AB	D01C	# 퀜 => 퀜
110F 1170 11AC	D01D	# 퀝 => 퀝
110F 1170 11AD	D01E	# 퀞 => 퀞
110F 1170 11AE	D01F	# 퀟 => 퀟
110F 1170 11AF	D020	# 퀠 => 퀠
110F 1170 11B0	D021	# 퀡 => 퀡
110F 1170 11B1	D022	# 퀢 => 퀢
110F 1170 11B2	D023	# 퀣 => 퀣
110F 1170 11B3	D024	# 퀤 => 퀤
110F 1170 11B4	D025	# 퀥 => 퀥
110F 1170 11B5	D026	# 퀦 => 퀦
110F 1170 11B6	D027	# 퀧 => 퀧
110F 1170 11B7	D028	# 퀨 => 퀨
110F 1170 11B8	D029	# 퀩 => 퀩
110F 1170 11B9	D02A	# 퀪 => 퀪
110F 1170 11BA	D02B	# 퀫 => 퀫
110F 1170 11BB	D02C	# 퀬 => 퀬
110F 1170 11BC	D02D	# 퀭 => 퀭
110F 1170 11BD	D02E	# 퀮 => 퀮
110F 1170 11BE	D02F	# 퀯 => 퀯
110F 1170 11BF	D030	# 퀰 => 퀰
110F 1170 11C0	D031	# 퀱 => 퀱
110F 1170 11C1	D032	# 퀲 => 퀲
110F 1170 11C2	D033	# 퀳 => 퀳
110F 1171	D034	# 퀴 => 퀴
110F 1171 11A8	D035	# 퀵 => 퀵
110F 1171 11A9	D036	# 퀶 => 퀶
110F 1171 11AA	D037	# 퀷 => 퀷
110F 1171 11AB	D038	# 퀸 => 퀸
110F 1171 11AC	D039	# 퀹 => 퀹
110F 1171 11AD	D03A	# 퀺 => 퀺
110F 1171 11AE	D03B	# 퀻 => 퀻
110F 1171 11AF	D03C	# 퀼 => 퀼
110F 1171 11B0	D03D	# 퀽 => 퀽
110F 1171 11B1	D03E	# 퀾 => 퀾
110F 1171 11B2	D03F	# 퀿 => 퀿
110F 1171 11B3	D040	# 큀 => 큀
110F 1171 11B4	D041	# 큁 => 큁
110F 1171 11B5	D042	# 큂 => 큂
110F 1171 11B6	D043	# 큃 => 큃
110F 1171 11B7	D044	# 큄 => 큄
110F 1171 11B8	D045	# 큅 => 큅
110F 1171 11B9	D046	# 큆 => 큆
110F 1171 11BA	D047	# 큇 => 큇
110F 1171 11BB	D048	# 큈 => 큈
110F 1171 11BC	D049	# 큉 => 큉
110F 1171 11BD	D04A	# 큊 => 큊
110F 1171 11BE	D04B	# 큋 => 큋
110F 1171 11BF	D04C	# 큌 => 큌
110F 1171 11C0	D04D	# 큍 => 큍
110F 1171 11C1	D04E	# 큎 => 큎
110F 1171 11C2	D04F	# 큏 => 큏
110F 1172	D050	# 큐 => 큐
110F 1172 11A8	D051	# 큑 => 큑
110F 1172 11A9	D052	# 큒 => 큒
110F 1172 11AA	D053	# 큓 => 큓
110F 1172 11AB	D054	# 큔 => 큔
110F 1172 11AC	D055	# 큕 => 큕
110F 1172 11AD	D056	# 큖 => 큖
110F 1172 11AE	D057	# 큗 => 큗
110F 1172 11AF	D058	# 큘 => 큘
110F 1172 11B0	D059	# 큙 => 큙
110F 1172 11B1	D05A	# 큚 => 큚
110F 1172 11B2	D05B	# 큛 => 큛
110F 1172 11B3	D05C	# 큜 => 큜
110F 1172 11B4	D05D	# 큝 => 큝
110F 1172 11B5	D05E	# 큞 => 큞
110F 1172 11B6	D05F	# 큟 => 큟
110F 1172 11B7	D060	# 큠 => 큠
110F 1172 11B8	D061	# 큡 => 큡
110F 1172 11B9	D062	# 큢 => 큢
110F 1172 11BA	D063	# 큣 => 큣
110F 1172 11BB	D064	# 큤 => 큤
110F 1172 11BC	D065	# 큥 => 큥
110F 1172 11BD	D066	# 큦 => 큦
110F 1172 11BE	D067	# 큧 => 큧
110F 1172 11BF	D068	# 큨 => 큨
110F 1172 11C0	D069	# 큩 => 큩
110F 1172 11C1	D06A	# 큪 => 큪
110F 1172 11C2	D06B	# 큫 => 큫
110F 1173	D06C	# 크 => 크
110F 1173 11A8	D06D	# 큭 => 큭
110F 1173 11A9	D06E	# 큮 => 큮
110F 1173 11AA	D06F	# 큯 => 큯
110F 1173 11AB	D070	# 큰 => 큰
110F 1173 11AC	D071	# 큱 => 큱
110F 1173 11AD	D072	# 큲 => 큲
110F 1173 11AE	D073	# 큳 => 큳
110F 1173 11AF	D074	# 클 => 클
110F 1173 11B0	D075	# 큵 => 큵
110F 1173 11B1	D076	# 큶 => 큶
110F 1173 11B2	D077	# 큷 => 큷
110F 1173 11B3	D078	# 큸 => 큸
110F 1173 11B4	D079	# 큹 => 큹
110F 1173 11B5	D07A	# 큺 => 큺
110F 1173 11B6	D07B	# 큻 => 큻
110F 1173 11B7	D07C	# 큼 => 큼
110F 1173 11B8	D07D	# 큽 => 큽
110F 1173 11B9	D07E	# 큾 => 큾
110F 1173 11BA	D07F	# 큿 => 큿
110F 1173 11BB	D080	# 킀 => 킀
110F 1173 11BC	D081	# 킁 => 킁
110F 1173 11BD	D082	# 킂 => 킂
110F 1173 11BE	D083	# 킃 => 킃
110F 1173 11BF	D084	# 킄 => 킄
110F 1173 11C0	D085	# 킅 => 킅
110F 1173 11C1	D086	# 킆 => 킆
110F 1173 11C2	D087	# 킇 => 킇
110F 1174	D088	# 킈 => 킈
110F 1174 11A8	D089	# 킉 => 킉
110F 1174 11A9	D08A	# 킊 => 킊
110F 1174 11AA	D08B	# 킋 => 킋
110F 1174 11AB	D08C	# 킌 => 킌
110F 1174 11AC	D08D	# 킍 => 킍
110F 1174 11AD	D08E	# 킎 => 킎
110F 1174 11AE	D08F	# 킏 => 킏
110F 1174 11AF	D090	# 킐 => 킐
110F 1174 11B0	D091	# 킑 => 킑
110F 1174 11B1	D092	# 킒 => 킒
110F 1174 11B2	D093	# 킓 => 킓
110F 1174 11B3	D094	# 킔 => 킔
110F 1174 11B4	D095	# 킕 => 킕
110F 1174 11B5	D096	# 킖 => 킖
110F 1174 11B6	D097	# 킗 => 킗
110F 1174 11B7	D098	# 킘 => 킘
110F 1174 11B8	D099	# 킙 => 킙
110F 1174 11B9	D09A	# 킚 => 킚
110F 1174 11BA	D09B	# 킛 => 킛
110F 1174 11BB	D09C	# 킜 => 킜
110F 1174 11BC	D09D	# 킝 => 킝
110F 1174 11BD	D09E	# 킞 => 킞
110F 1174 11BE	D09F	# 킟 => 킟
110F 1174 11BF	D0A0	# 킠 => 킠
110F 1174 11C0	D0A1	# 킡 => 킡
110F 1174 11C1	D0A2	# 킢 => 킢
110F 1174 11C2	D0A3	# 킣 => 킣
110F 1175	D0A4	# 키 => 키
110F 1175 11A8	D0A5	# 킥 => 킥
110F 1175 11A9	D0A6	# 킦 => 킦
110F 1175 11AA	D0A7	# 킧 => 킧
110F 1175 11AB	D0A8	# 킨 => 킨
110F 1175 11AC	D0A9	# 킩 => 킩
110F 1175 11AD	D0AA	# 킪 => 킪
110F 1175 11AE	D0AB	# 킫 => 킫
110F 1175 11AF	D0AC	# 킬 => 킬
110F 1175 11B0	D0AD	# 킭 => 킭
110F 1175 11B1	D0AE	# 킮 => 킮
110F 1175 11B2	D0AF	# 킯 => 킯
110F 1175 11B3	D0B0	# 킰 => 킰
110F 1175 11B4	D0B1	# 킱 => 킱
110F 1175 11B5	D0B2	# 킲 => 킲
110F 1175 11B6	D0B3	# 킳 => 킳
110F 1175 11B7	D0B4	# 킴 => 킴
110F 1175 11B8	D0B5	# 킵 => 킵
110F 1175 11B9	D0B6	# 킶 => 킶
110F 1175 11BA	D0B7	# 킷 => 킷
110F 1175 11BB	D0B8	# 킸 => 킸
110F 1175 11BC	D0B9	# 킹 => 킹
110F 1175 11BD	D0BA	# 킺 => 킺
110F 1175 11BE	D0BB	# 킻 => 킻
110F 1175 11BF	D0BC	# 킼 => 킼
110F 1175 11C0	D0BD	# 킽 => 킽
110F 1175 11C1	D0BE	# 킾 => 킾
110F 1175 11C2	D0BF	# 킿 => 킿
1110 1161	D0C0	# 타 => 타
1110 1161 11A8	D0C1	# 탁 => 탁
1110 1161 11A9	D0C2	# 탂 => 탂
1110 1161 11AA	D0C3	# 탃 => 탃
1110 1161 11AB	D0C4	# 탄 => 탄
1110 1161 11AC	D0C5	# 탅 => 탅
1110 1161 11AD	D0C6	# 탆 => 탆
1110 1161 11AE	D0C7	# 탇 => 탇
1110 1161 11AF	D0C8	# 탈 => 탈
1110 1161 11B0	D0C9	# 탉 => 탉
1110 1161 11B1	D0CA	# 탊 => 탊
1110 1161 11B2	D0CB	# 탋 => 탋
1110 1161 11B3	D0CC	# 탌 => 탌
1110 1161 11B4	D0CD	# 탍 => 탍
1110 1161 11B5	D0CE	# 탎 => 탎
1110 1161 11B6	D0CF	# 탏 => 탏
1110 1161 11B7	D0D0	# 탐 => 탐
1110 1161 11B8	D0D1	# 탑 => 탑
1110 1161 11B9	D0D2	# 탒 => 탒
1110 1161 11BA	D0D3	# 탓 => 탓
1110 1161 11BB	D0D4	# 탔 => 탔
1110 1161 11BC	D0D5	# 탕 => 탕
1110 1161 11BD	D0D6	# 탖 => 탖
1110 1161 11BE	D0D7	# 탗 => 탗
1110 1161 11BF	D0D8	# 탘 => 탘
1110 1161 11C0	D0D9	# 탙 => 탙
1110 1161 11C1	D0DA	# 탚 => 탚
1110 1161 11C2	D0DB	# 탛 => 탛
1110 1162	D0DC	# 태 => 태
1110 1162 11A8	D0DD	# 택 => 택
1110 1162 11A9	D0DE	# 탞 => 탞
1110 1162 11AA	D0DF	# 탟 => 탟
1110 1162 11AB	D0E0	# 탠 => 탠
1110 1162 11AC	D0E1	# 탡 => 탡
1110 1162 11AD	D0E2	# 탢 => 탢
1110 1162 11AE	D0E3	# 탣 => 탣
1110 1162 11AF	D0E4	# 탤 => 탤
1110 1162 11B0	D0E5	# 탥 => 탥
1110 1162 11B1	D0E6	# 탦 => 탦
1110 1162 11B2	D0E7	# 탧 => 탧
1110 1162 11B3	D0E8	# 탨 => 탨
1110 1162 11B4	D0E9	# 탩 => 탩
1110 1162 11B5	D0EA	# 탪 => 탪
1110 1162 11B6	D0EB	# 탫 => 탫
1110 1162 11B7	D0EC	# 탬 => 탬
1110 1162 11B8	D0ED	# 탭 => 탭
1110 1162 11B9	D0EE	# 탮 => 탮
1110 1162 11BA	D0EF	# 탯 => 탯
1110 1162 11BB	D0F0	# 탰 => 탰
1110 1162 11BC	D0F1	# 탱 => 탱
1110 1162 11BD	D0F2	# 탲 => 탲
1110 1162 11BE	D0F3	# 탳 => 탳
1110 1162 11BF	D0F4	# 탴 => 탴
1110 1162 11C0	D0F5	# 탵 => 탵
1110 1162 11C1	D0F6	# 탶 => 탶
1110 1162 11C2	D0F7	# 탷 => 탷
1110 1163	D0F8	# 탸 => 탸
1110 1163 11A8	D0F9	# 탹 => 탹
1110 1163 11A9	D0FA	# 탺 => 탺
