U+2FF5 U+9580 U+4E3F	U+9581	# ⿵門丿 => 閁
U+2FF0 U+248E9 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	U+7400	# ⿰𤣩⿱⿱𠆢𪜊口 => 琀
U+2FF0 U+4EBB U+2FF1 U+9FB6 U+7CF8	U+5083	# ⿰亻⿱龶糸 => 傃
U+2FF0 U+91D1 U+2FF1 U+7530 U+4ECB	U+9385	# ⿰金⿱田介 => 鎅
U+2FF0 U+706B U+2FF8 U+5382 U+2FF1 U+8279 U+79BA	U+7204	# ⿰火⿸厂⿱艹禺 => 爄
U+2FF8 U+5E7F U+6BD4	U+5E87	# ⿸广比 => 庇
U+2FF0 U+9963 U+9AA8	U+9989	# ⿰饣骨 => 馉
U+2FF0 U+77F3 U+2FF8 U+5382 U+353E	U+7808	# ⿰石⿸厂㔾 => 砈
U+2FF0 U+9B32 U+866B	U+878D	# ⿰鬲虫 => 融
U+2FF1 U+65E5 U+66F0	U+660C	# ⿱日曰 => 昌
U+2FFA U+2FF1 U+571F U+9FB0 U+2FF0 U+51AB U+6B20	U+8D91	# ⿺⿱土龰⿰冫欠 => 趑
U+2FF1 U+6C0F U+4E36	U+6C10	# ⿱氏丶 => 氐
U+2FF0 U+8A00 U+2FF5 U+9580 U+67EC	U+8B95	# ⿰言⿵門柬 => 讕
U+2FF0 U+6728 U+2FF1 U+5DDB U+679C	U+6A14	# ⿰木⿱巛果 => 樔
U+2FF0 U+9485 U+9752	U+9516	# ⿰钅青 => 锖
U+2FF1 U+2FF0 U+268DD U+5DF3 U+706C	U+7199	# ⿱⿰𦣝巳灬 => 熙
U+2FF0 U+4EBB U+2FF1 U+2E8C U+2FF4 U+5182 U+53E3	U+5018	# ⿰亻⿱⺌⿴冂口 => 倘
U+2FF0 U+91D1 U+4E89	U+931A	# ⿰金争 => 錚
U+2FF0 U+7F8A U+2FF1 U+6C0F U+4E36	U+7F9D	# ⿰羊⿱氏丶 => 羝
U+2FF0 U+5DFE U+53EA	U+5E1C	# ⿰巾只 => 帜
U+2FF0 U+98E0 U+2FF1 U+6208 U+6208	U+991E	# ⿰飠⿱戈戈 => 餞
U+2FF8 U+2FF0 U+2099D U+201A2 U+6597	U+65A1	# ⿸⿰𠦝𠆢斗 => 斡
U+2FF0 U+866B U+2FF1 U+5B50 U+76BF	U+8722	# ⿰虫⿱子皿 => 蜢
U+2FF0 U+624C U+2FF1 U+7ACB U+5973	U+63A5	# ⿰扌⿱立女 => 接
U+2FF0 U+8D1D U+957F	U+8D26	# ⿰贝长 => 账
U+2FF0 U+6728 U+2FF8 U+864D U+6587	U+69A9	# ⿰木⿸虍文 => 榩
U+2FF0 U+9485 U+65B9	U+94AB	# ⿰钅方 => 钫
U+2FF0 U+8A00 U+5546	U+8B2A	# ⿰言商 => 謪
U+2FF0 U+571F U+4E9A	U+57AD	# ⿰土亚 => 垭
U+2FF0 U+91D1 U+7CF8	U+92AF	# ⿰金糸 => 銯
U+2FF0 U+706B U+2FF0 U+65A4 U+6B20	U+712E	# ⿰火⿰斤欠 => 焮
U+2FF0 U+5C71 U+2FF1 U+8279 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	U+5DB1	# ⿰山⿱艹⿱曰⿹勹⿺𠃊人 => 嶱
U+2FFA U+98A8 U+820C	U+98B3	# ⿺風舌 => 颳
U+2FF0 U+7E9F U+2FF1 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+6728	U+7F32	# ⿰纟⿱⿱口⿰口口木 => 缲
U+2FF1 U+5B80 U+8096	U+5BB5	# ⿱宀肖 => 宵
U+2FF0 U+866B U+5DE8	U+86B7	# ⿰虫巨 => 蚷
U+2FF0 U+4E29 U+6535	U+6536	# ⿰丩攵 => 收
U+2FF1 U+5F17 U+8C9D	U+8CBB	# ⿱弗貝 => 費
U+2FF0 U+624C U+2FFA U+5EF4 U+2123C	U+633A	# ⿰扌⿺廴𡈼 => 挺
U+2FF0 U+4EBB U+2FF1 U+7530 U+529B	U+4FBD	# ⿰亻⿱田力 => 侽
U+2FF0 U+8A00 U+2FF5 U+2E86 U+20BB7	U+8ABF	# ⿰言⿵⺆𠮷 => 調
U+2FF0 U+6728 U+524D	U+693E	# ⿰木前 => 椾
U+2FF0 U+91D1 U+611B	U+9440	# ⿰金愛 => 鑀
U+2FF0 U+706B U+22016	U+70C3	# ⿰火𢀖 => 烃
U+2FF0 U+571F U+2FF8 U+20086 U+53C8	U+5742	# ⿰土⿸𠂆又 => 坂
U+2FF0 U+91D1 U+2FF0 U+4E3F U+592B	U+9244	# ⿰金⿰丿夫 => 鉄
U+2FF0 U+7E9F U+53EA	U+7EC7	# ⿰纟只 => 织
U+2FF1 U+2E0B1 U+5C71	U+5D46	# ⿱𮂱山 => 嵆
U+2FF0 U+2FF1 U+5315 U+7CF8 U+9801	U+9848	# ⿰⿱匕糸頁 => 顈
U+2FF0 U+624C U+7576	U+64CB	# ⿰扌當 => 擋
U+2FF0 U+5973 U+2FF8 U+9EBB U+975E	U+5B4A	# ⿰女⿸麻非 => 孊
U+2FF1 U+2FF1 U+8279 U+2FF0 U+3840 U+6535 U+9EFD	U+864C	# ⿱⿱艹⿰㡀攵黽 => 虌
U+2FF1 U+2FF0 U+5973 U+53C8 U+624B	U+62CF	# ⿱⿰女又手 => 拏
U+2FF0 U+6728 U+2FF1 U+7ACB U+53E3	U+68D3	# ⿰木⿱立口 => 棓
U+2FF0 U+4EBB U+592E	U+4F52	# ⿰亻央 => 佒
U+2FF0 U+8A00 U+2FF1 U+5200 U+53E3	U+8A54	# ⿰言⿱刀口 => 詔
U+2FF0 U+91D1 U+535C	U+91D9	# ⿰金卜 => 釙
U+2FF0 U+6C35 U+96E3	U+7058	# ⿰氵難 => 灘
U+2FF1 U+5C71 U+2FF0 U+6B79 U+5202	U+5CDB	# ⿱山⿰歹刂 => 峛
U+2FF0 U+7CF8 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8	U+7E5C	# ⿰糸⿱⿱⿰丶丿酉寸 => 繜
U+2FF1 U+8279 U+2FFA U+8FB6 U+5547	U+85E1	# ⿱艹⿺辶啇 => 藡
U+2FF0 U+624C U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	U+6460	# ⿰扌⿳丿⿴口タ心 => 摠
U+2FF1 U+8279 U+2FF0 U+6728 U+65A4	U+83E5	# ⿱艹⿰木斤 => 菥
U+2FF0 U+624C U+5140	U+6264	# ⿰扌兀 => 扤
U+2FF1 U+4E0A U+4EBA	U+4EE7	# ⿱上人 => 仧
U+2FF0 U+89D2 U+6C42	U+89E9	# ⿰角求 => 觩
U+2FF1 U+2FF0 U+4E2C U+5915 U+6728	U+6868	# ⿱⿰丬夕木 => 桨
U+2FF0 U+77E2 U+8C46	U+77ED	# ⿰矢豆 => 短
U+2FF0 U+53E3 U+2FF1 U+7AF9 U+5DEB	U+566C	# ⿰口⿱竹巫 => 噬
U+2FF0 U+9149 U+2FF5 U+2053C U+53E3	U+916E	# ⿰酉⿵𠔼口 => 酮
U+2FF0 U+7CF8 U+4FAF	U+7DF1	# ⿰糸侯 => 緱
U+2FF1 U+4491 U+2F878	U+5C70	# ⿱䒑屮 => 屰
U+2FF0 U+9F52 U+79B9	U+9F72	# ⿰齒禹 => 齲
U+2FF1 U+7AF9 U+5F9E	U+7BF5	# ⿱竹從 => 篵
U+2FF1 U+2FF0 U+8D1D U+8D1D U+5973	U+5A74	# ⿱⿰贝贝女 => 婴
U+2FF1 U+8279 U+2FF1 U+96E8 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+8576	# ⿱艹⿱雨⿱⿱𠆢丶龴 => 蕶
U+2FF0 U+5FC4 U+8944	U+61F9	# ⿰忄襄 => 懹
U+2FF1 U+8279 U+2FF0 U+571F U+2FF9 U+52F9 U+51AB	U+837A	# ⿱艹⿰土⿹勹冫 => 荺
U+2FF0 U+6C35 U+2FF1 U+3698 U+8C9D	U+6FFD	# ⿰氵⿱㚘貝 => 濽
U+2FF1 U+2FF0 U+6C35 U+2FF1 U+4E36 U+738B U+4E59	U+4E7C	# ⿱⿰氵⿱丶王乙 => 乼
U+2FF0 U+53E3 U+8A00	U+5501	# ⿰口言 => 唁
U+2FFA U+8FB6 U+5146	U+9003	# ⿺辶兆 => 逃
U+2FF0 U+2FF8 U+20086 U+250ED U+72AE	U+7782	# ⿰⿸𠂆𥃭犮 => 瞂
U+2FFB U+52F9 U+5DF3	U+5305	# ⿻勹巳 => 包
U+2FF0 U+2FF1 U+342D U+2FF1 U+65E5 U+4E00 U+9CE5	U+9E07	# ⿰⿱㐭⿱日一鳥 => 鸇
U+2FF0 U+7CF8 U+66F4	U+7D86	# ⿰糸更 => 綆
U+2FF1 U+4EA6 U+5902	U+5909	# ⿱亦夂 => 変
U+2FF1 U+8279 U+59BB	U+840B	# ⿱艹妻 => 萋
U+2FF1 U+7AF9 U+2FF0 U+65B9 U+4ED2	U+7B8A	# ⿱竹⿰方仒 => 箊
U+2FF0 U+5FC4 U+66FE	U+618E	# ⿰忄曾 => 憎
U+2FF0 U+866B U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55	U+8813	# ⿰虫⿱艹⿳冖一豕 => 蠓
U+2FF0 U+6C35 U+2FF0 U+5DE5 U+9801	U+6F92	# ⿰氵⿰工頁 => 澒
U+2FF8 U+7592 U+2FF1 U+5939 U+571F	U+7617	# ⿸疒⿱夹土 => 瘗
U+2FF0 U+53E3 U+2FF0 U+6728 U+2FF1 U+5341 U+53E3	U+5596	# ⿰口⿰木⿱十口 => 喖
U+2FF0 U+4E8E U+2ECF	U+9098	# ⿰于⻏ => 邘
U+2FF1 U+7AF9 U+2FF0 U+5176 U+65A4	U+7C1B	# ⿱竹⿰其斤 => 簛
U+2FF8 U+9E7F U+2FF1 U+8980 U+6728	U+9E9C	# ⿸鹿⿱覀木 => 麜
U+2FF1 U+342D U+79BE	U+7A1F	# ⿱㐭禾 => 稟
U+2FF0 U+5973 U+4E11	U+599E	# ⿰女丑 => 妞
U+2FF1 U+8279 U+2FF1 U+81EA U+5FC3	U+84A0	# ⿱艹⿱自心 => 蒠
U+2FF1 U+2FF0 U+4E3F U+592B U+5FC3	U+6023	# ⿱⿰丿夫心 => 怣
U+2FF1 U+8279 U+2FF0 U+5B50 U+4E5A	U+82A4	# ⿱艹⿰子乚 => 芤
U+2FF0 U+6C35 U+5E1D	U+6E27	# ⿰氵帝 => 渧
U+2FF0 U+8864 U+7384	U+88A8	# ⿰衤玄 => 袨
U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	U+542B	# ⿱⿱𠆢𪜊口 => 含
U+2FF1 U+96E8 U+2FF0 U+8BA0 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	U+972D	# ⿱雨⿰讠⿱曰⿹勹⿺𠃊人 => 霭
U+2FF0 U+767D U+2FF1 U+96E8 U+96B9	U+76AC	# ⿰白⿱雨隹 => 皬
U+2FF0 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00 U+5202	U+522F	# ⿰⿱一⿱日一刂 => 刯
U+2FF0 U+2FF1 U+8279 U+4E42 U+9CE5	U+9D31	# ⿰⿱艹乂鳥 => 鴱
U+2FF0 U+7C73 U+2FF1 U+722B U+5B50	U+7CB0	# ⿰米⿱爫子 => 粰
U+2FF0 U+571F U+2FF8 U+200DC U+76EE	U+5833	# ⿰土⿸𠃜目 => 堳
U+2FF1 U+2FF0 U+65E1 U+65E1 U+9B32	U+9B35	# ⿱⿰旡旡鬲 => 鬵
U+2FF0 U+2EBC U+9577	U+8139	# ⿰⺼長 => 脹
U+2FF0 U+5FC4 U+2FF1 U+79BE U+5B50	U+60B8	# ⿰忄⿱禾子 => 悸
U+2FF0 U+8ECA U+755A	U+8F3D	# ⿰車畚 => 輽
U+2FF0 U+6C35 U+21325	U+6EBC	# ⿰氵𡌥 => 溼
U+2FF1 U+7531 U+4E0C	U+7541	# ⿱由丌 => 畁
U+2FF4 U+8863 U+53E3	U+54C0	# ⿴衣口 => 哀
U+2FF0 U+9769 U+8A79	U+97C2	# ⿰革詹 => 韂
U+2FF0 U+72AD U+2FF0 U+200A4 U+2FF1 U+4E00 U+5DFE	U+7345	# ⿰犭⿰𠂤⿱一巾 => 獅
U+2FF0 U+2FF1 U+20089 U+6BCD U+529B	U+52C4	# ⿰⿱𠂉母力 => 勄
U+2FF0 U+771E U+9CE5	U+9DC6	# ⿰眞鳥 => 鷆
U+2FF0 U+793A U+6B62	U+7949	# ⿰示止 => 祉
U+2FF0 U+571F U+2FF1 U+342D U+79BE	U+58C8	# ⿰土⿱㐭禾 => 壈
U+2FF1 U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F U+9B5A	U+9BCA	# ⿱⿰氵⿱小丿魚 => 鯊
U+2FF0 U+6728 U+5B50	U+674D	# ⿰木子 => 杍
U+2FF0 U+2EBC U+2FF1 U+7FBD U+2FF1 U+20143 U+5341	U+81CE	# ⿰⺼⿱羽⿱𠅃十 => 臎
U+2FF0 U+6C35 U+2FF1 U+5196 U+8F66	U+6D51	# ⿰氵⿱冖车 => 浑
U+2FFA U+8FB6 U+2FF1 U+4EA0 U+51E0	U+8FD2	# ⿺辶⿱亠几 => 迒
U+2FF0 U+2FF1 U+2FF1 U+5341 U+5EFE U+8C9D U+6B20	U+6B55	# ⿰⿱⿱十廾貝欠 => 歕
U+2FF0 U+2ED6 U+8096	U+9657	# ⿰⻖肖 => 陗
U+2FF8 U+7592 U+2FF1 U+4E00 U+4E1A	U+75D6	# ⿸疒⿱一业 => 痖
U+2FFA U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+5341	U+5159	# ⿺⿱⿱十口儿十 => 兙
U+2FF0 U+9B5A U+66FE	U+9C5B	# ⿰魚曾 => 鱛
U+2FF0 U+248E9 U+2FF4 U+56D7 U+5927	U+73DA	# ⿰𤣩⿴囗大 => 珚
U+2FF3 U+5F51 U+2FF0 U+7C73 U+7CF8 U+5EFE	U+5F5D	# ⿳彑⿰米糸廾 => 彝
U+2FF0 U+99AC U+2FF1 U+2FF0 U+8033 U+53C8 U+4E51	U+9A5F	# ⿰馬⿱⿰耳又乑 => 驟
U+2FF0 U+79BE U+7531	U+79DE	# ⿰禾由 => 秞
U+2FF0 U+8033 U+2FF1 U+81FC U+513F	U+8063	# ⿰耳⿱臼儿 => 聣
U+2FF0 U+6728 U+2FF1 U+6C0F U+4E36	U+67E2	# ⿰木⿱氏丶 => 柢
U+2FF0 U+27FB7 U+66F9	U+8E67	# ⿰𧾷曹 => 蹧
U+2FF0 U+6C35 U+91D1	U+6DE6	# ⿰氵金 => 淦
U+2FF0 U+248E9 U+2FF1 U+722B U+81FC	U+746B	# ⿰𤣩⿱爫臼 => 瑫
U+2FFA U+6BDB U+2FF1 U+53B6 U+725B	U+6BEA	# ⿺毛⿱厶牛 => 毪
U+2FF1 U+96E8 U+6728	U+96EC	# ⿱雨木 => 雬
U+2FF5 U+2E87 U+2FF1 U+4E00 U+767D	U+51EE	# ⿵⺇⿱一白 => 凮
U+2FF0 U+5165 U+9CE5	U+9CF0	# ⿰入鳥 => 鳰
U+2FF0 U+77F3 U+8D64	U+7873	# ⿰石赤 => 硳
U+2FF0 U+5FC4 U+2FF5 U+5927 U+4E36	U+5FF2	# ⿰忄⿵大丶 => 忲
U+2FF1 U+9ADF U+5F17	U+9AF4	# ⿱髟弗 => 髴
U+2FF1 U+65E5 U+2FF1 U+2FFA U+5902 U+535C U+53E3	U+6677	# ⿱日⿱⿺夂卜口 => 晷
U+2FF0 U+2EBC U+2FF9 U+52F9 U+2FF6 U+51F5 U+3405	U+80F8	# ⿰⺼⿹勹⿶凵㐅 => 胸
U+2FF0 U+6C35 U+2FF1 U+20089 U+5341	U+6C7B	# ⿰氵⿱𠂉十 => 汻
U+2FF0 U+8ECA U+2FF0 U+4E3F U+592B	U+8EFC	# ⿰車⿰丿夫 => 軼
U+2FF0 U+6728 U+757A	U+6A7F	# ⿰木畺 => 橿
U+2FF0 U+91D1 U+2FF1 U+2FF1 U+4020 U+96B9 U+53C8	U+9481	# ⿰金⿱⿱䀠隹又 => 钁
U+2FF0 U+5782 U+74E6	U+7500	# ⿰垂瓦 => 甀
U+2FF4 U+5182 U+20120	U+5183	# ⿴冂𠄠 => 冃
U+2FF0 U+91D1 U+2FF5 U+2053C U+53E3	U+9285	# ⿰金⿵𠔼口 => 銅
U+2FF0 U+72AD U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F	U+7304	# ⿰犭⿱⿱亠口小 => 猄
U+2FF0 U+5F73 U+2FF9 U+52F9 U+65E5	U+5F87	# ⿰彳⿹勹日 => 徇
U+2FF0 U+2FF1 U+58EB U+53E3 U+9875	U+9889	# ⿰⿱士口页 => 颉
U+2FF0 U+77F3 U+2FFA U+8FB6 U+34B8	U+7908	# ⿰石⿺辶㒸 => 礈
U+2FF0 U+866B U+6BD4	U+868D	# ⿰虫比 => 蚍
U+2FF0 U+6708 U+2FF1 U+516B U+5200	U+670C	# ⿰月⿱八刀 => 朌
U+2FF0 U+8C78 U+53DA	U+8C91	# ⿰豸叚 => 貑
U+2FF0 U+6C35 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01	U+6D10	# ⿰氵⿰彳⿱一丁 => 洐
U+2FF0 U+8A00 U+5EF6	U+8A95	# ⿰言延 => 誕
U+2FF0 U+6728 U+2FF1 U+2FF1 U+4020 U+96B9 U+53C8	U+6B14	# ⿰木⿱⿱䀠隹又 => 欔
U+2FF0 U+91D1 U+5E7E	U+9416	# ⿰金幾 => 鐖
U+2FF0 U+4EBB U+76E1	U+5118	# ⿰亻盡 => 儘
U+2FF0 U+91D1 U+6BD4	U+921A	# ⿰金比 => 鈚
U+2FF0 U+7CF8 U+2FF1 U+2FF1 U+7530 U+2FF0 U+7530 U+7530 U+7CF8	U+7E9D	# ⿰糸⿱⿱田⿰田田糸 => 纝
U+2FF0 U+5F13 U+5F13	U+5F1C	# ⿰弓弓 => 弜
U+2FF0 U+2FF1 U+5B80 U+5973 U+9801	U+981E	# ⿰⿱宀女頁 => 頞
U+2FF0 U+624C U+53C5	U+64A1	# ⿰扌叅 => 撡
U+2FF1 U+8279 U+9F8D	U+8622	# ⿱艹龍 => 蘢
U+2FF0 U+624C U+20B1D	U+62A5	# ⿰扌𠬝 => 报
U+2FF0 U+8BA0 U+517C	U+8C26	# ⿰讠兼 => 谦
U+2FF0 U+6728 U+2FF1 U+7530 U+571F	U+68A9	# ⿰木⿱田土 => 梩
U+2FF5 U+9580 U+2FF4 U+56D7 U+6728	U+95AB	# ⿵門⿴囗木 => 閫
U+2FF0 U+8A00 U+65B9	U+8A2A	# ⿰言方 => 訪
U+2FF0 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3 U+2FF1 U+4E0D U+53E3	U+56AD	# ⿰⿱⿱十豆口⿱不口 => 嚭
U+2FF0 U+91D1 U+2FF0 U+2FF1 U+4E36 U+826E U+2ECF	U+93AF	# ⿰金⿰⿱丶艮⻏ => 鎯
U+2FF0 U+6C35 U+2FF1 U+96E8 U+2FF0 U+6728 U+6728	U+702E	# ⿰氵⿱雨⿰木木 => 瀮
U+2FF1 U+2FF0 U+4EBB U+5F0B U+5C71	U+5CB1	# ⿱⿰亻弋山 => 岱
U+2FF0 U+99AC U+4E5F	U+99B3	# ⿰馬也 => 馳
U+2FF0 U+7CF8 U+2FF1 U+7530 U+7CF8	U+7E32	# ⿰糸⿱田糸 => 縲
U+2FF8 U+2FF0 U+6708 U+9FB9 U+5973	U+5AB5	# ⿸⿰月龹女 => 媵
U+2FF1 U+2FF8 U+5E7F U+5351 U+866B	U+87B7	# ⿱⿸广卑虫 => 螷
U+2FF0 U+624C U+5009	U+6436	# ⿰扌倉 => 搶
U+2FF0 U+27FB7 U+2FF1 U+201A2 U+2A70A	U+8DBB	# ⿰𧾷⿱𠆢𪜊 => 趻
U+2FF0 U+6237 U+5DF3	U+623A	# ⿰户巳 => 戺
U+2FF1 U+201A2 U+4E36	U+4EBD	# ⿱𠆢丶 => 亽
U+2FF0 U+8BA0 U+65B9	U+8BBF	# ⿰讠方 => 访
U+2FF1 U+4EA6 U+6728	U+683E	# ⿱亦木 => 栾
U+2FF0 U+9485 U+5EA6	U+9540	# ⿰钅度 => 镀
U+2FF0 U+706B U+7136	U+71C3	# ⿰火然 => 燃
U+2FF0 U+53E3 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8	U+5642	# ⿰口⿱⿱⿰丶丿酉寸 => 噂
U+2FF0 U+91D1 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F	U+9344	# ⿰金⿱⿱亠口小 => 鍄
U+2FF1 U+7FBD U+72AE	U+7FC7	# ⿱羽犮 => 翇
U+2FF8 U+5C38 U+2FF6 U+51F5 U+571F	U+5C46	# ⿸尸⿶凵土 => 屆
U+2FF0 U+98E0 U+2FF8 U+2EB6 U+4E11	U+9948	# ⿰飠⿸⺶丑 => 饈
U+2FF0 U+5973 U+8868	U+5A4A	# ⿰女表 => 婊
U+2FF0 U+866B U+2FF0 U+79BE U+6597	U+874C	# ⿰虫⿰禾斗 => 蝌
U+2FF0 U+624C U+2FF1 U+8279 U+7530	U+63CF	# ⿰扌⿱艹田 => 描
U+2FF0 U+8D1D U+2FF1 U+65E5 U+52FF	U+8D50	# ⿰贝⿱日勿 => 赐
U+2FF0 U+6728 U+2FF1 U+5DE5 U+8C9D	U+69D3	# ⿰木⿱工貝 => 槓
U+2FF1 U+4E18 U+4E3F	U+4E52	# ⿱丘丿 => 乒
U+2FF0 U+8A00 U+2FF1 U+2FF0 U+5DF3 U+5DF3 U+5171	U+8B54	# ⿰言⿱⿰巳巳共 => 譔
U+2FF0 U+571F U+2FF1 U+6B62 U+23942	U+57D7	# ⿰土⿱止𣥂 => 埗
U+2FF0 U+752B U+2ECF	U+90D9	# ⿰甫⻏ => 郙
U+2FF0 U+706B U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	U+7158	# ⿰火⿴⿵戊一口 => 煘
U+2FF0 U+9ED1 U+2FF0 U+5E7A U+529B	U+9EDD	# ⿰黑⿰幺力 => 黝
U+2FF1 U+2EB2 U+2FF1 U+4E36 U+738B	U+7F5C	# ⿱⺲⿱丶王 => 罜
U+2FF1 U+5B80 U+796D	U+5BDF	# ⿱宀祭 => 察
U+2FF1 U+8279 U+2FF0 U+6C35 U+20B36	U+84E1	# ⿱艹⿰氵𠬶 => 蓡
U+2FF0 U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8 U+6534	U+6560	# ⿰⿱⿰又又⿰又又攴 => 敠
U+2FF1 U+8279 U+2FF8 U+20087 U+53E3	U+82E5	# ⿱艹⿸𠂇口 => 若
U+2FF0 U+624C U+2FF8 U+5C38 U+6BDB	U+6364	# ⿰扌⿸尸毛 => 捤
U+2FF0 U+4EBB U+2FF1 U+58EB U+5FC3	U+4FE7	# ⿰亻⿱士心 => 俧
U+2FF0 U+8864 U+2FF1 U+65E5 U+6BD4	U+88E9	# ⿰衤⿱日比 => 裩
U+2FF0 U+6728 U+2FF1 U+2E8A U+8C9D	U+6968	# ⿰木⿱⺊貝 => 楨
U+2FF1 U+22FD0 U+76BF	U+76ED	# ⿱𢿐皿 => 盭
U+2FF0 U+571F U+74DC	U+576C	# ⿰土瓜 => 坬
U+2FFA U+8FB6 U+5EB6	U+906E	# ⿺辶庶 => 遮
U+2FF1 U+2FF0 U+2FF1 U+2F878 U+200A4 U+8F9B U+7C73	U+7CF1	# ⿱⿰⿱屮𠂤辛米 => 糱
U+2FF0 U+5C71 U+517C	U+5D70	# ⿰山兼 => 嵰
U+2FF0 U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55 U+9E1F	U+9E72	# ⿰⿱艹⿳冖一豕鸟 => 鹲
U+2FF0 U+7ACB U+29C2C	U+7AF5	# ⿰立𩰬 => 竵
U+2FF1 U+2FF1 U+5B50 U+2FF0 U+5B50 U+5B50 U+65E5	U+5B74	# ⿱⿱子⿰子子日 => 孴
U+2FF1 U+8279 U+2FF1 U+2FF3 U+4EA0 U+53E3 U+5196 U+4E01	U+8476	# ⿱艹⿱⿳亠口冖丁 => 葶
U+2FF1 U+2FF1 U+8279 U+2FF8 U+20087 U+53E3 U+5FC3	U+60F9	# ⿱⿱艹⿸𠂇口心 => 惹
U+2FF1 U+8279 U+4E59	U+827A	# ⿱艹乙 => 艺
U+2FF0 U+6C35 U+2FF8 U+5E7F U+2C3BE	U+6EFD	# ⿰氵⿸广𬎾 => 滽
U+2FF0 U+4EBB U+2FF1 U+4EA0 U+7236	U+4F7C	# ⿰亻⿱亠父 => 佼
U+2FF1 U+2FF1 U+201A2 U+2A70A U+8863	U+887E	# ⿱⿱𠆢𪜊衣 => 衾
U+2FF0 U+53E3 U+4E8E	U+5401	# ⿰口于 => 吁
U+2FF0 U+4FDE U+2ECF	U+9103	# ⿰俞⻏ => 鄃
U+2FF1 U+767D U+4E03	U+7682	# ⿱白七 => 皂
U+2FF0 U+2FF9 U+5200 U+4E3F U+4E36	U+5205	# ⿰⿹刀丿丶 => 刅
U+2FF1 U+6556 U+9EFD	U+9F07	# ⿱敖黽 => 鼇
U+2FF0 U+7C73 U+2FF1 U+5C0F U+4E3F	U+7C86	# ⿰米⿱小丿 => 粆
U+2FF0 U+571F U+80B2	U+5809	# ⿰土育 => 堉
U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF0 U+2FF1 U+4E0A U+5C0F U+53C8	U+850B	# ⿱艹⿰氵⿰⿱上小又 => 蔋
U+2FF1 U+7A74 U+74DC	U+7A8A	# ⿱穴瓜 => 窊
U+2FF1 U+8279 U+9F99	U+830F	# ⿱艹龙 => 茏
U+2FF0 U+5FC4 U+2FF1 U+2EA7 U+53E3	U+608E	# ⿰忄⿱⺧口 => 悎
U+2FF0 U+8864 U+2FF0 U+4EBB U+2FF1 U+53E3 U+6728	U+8913	# ⿰衤⿰亻⿱口木 => 褓
U+2FF0 U+6C35 U+8881	U+6E92	# ⿰氵袁 => 溒
U+2FF0 U+76EE U+2FF9 U+52F9 U+53E3	U+7717	# ⿰目⿹勹口 => 眗
U+2FF0 U+53E3 U+2FF0 U+529B U+53E3	U+5496	# ⿰口⿰力口 => 咖
U+2FF0 U+9149 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	U+9198	# ⿰酉⿱⿱土厶皿 => 醘
U+2FF0 U+7CF8 U+2FF1 U+516B U+5200	U+7D1B	# ⿰糸⿱八刀 => 紛
U+2FF0 U+2FF8 U+3791 U+8700 U+5202	U+529A	# ⿰⿸㞑蜀刂 => 劚
U+2FF1 U+7AF9 U+74DC	U+7B1F	# ⿱竹瓜 => 笟
U+2FF0 U+571F U+66FE	U+589E	# ⿰土曾 => 增
U+2FF1 U+8279 U+2FF0 U+706B U+9801	U+85A0	# ⿱艹⿰火頁 => 薠
U+2FF0 U+5FC4 U+2FF1 U+7F52 U+65B9	U+6123	# ⿰忄⿱罒方 => 愣
U+2FF1 U+8279 U+9149	U+83A4	# ⿱艹酉 => 莤
U+2FF0 U+6C35 U+2FF8 U+2FF0 U+2099D U+20089 U+4E59	U+6F27	# ⿰氵⿸⿰𠦝𠂉乙 => 漧
U+2FF0 U+2FF1 U+2FF0 U+53E3 U+53E3 U+2FF1 U+4E00 U+4E02 U+898B	U+89A8	# ⿰⿱⿰口口⿱一丂見 => 覨
U+2FF0 U+53E3 U+91D1	U+552B	# ⿰口金 => 唫
