U+666B	U+2FF0 U+65E5 U+2FF1 U+2E8A U+2FF1 U+65E5 U+5341	# 晫 => ⿰日⿱⺊⿱日十
U+79EA	U+2FF0 U+79BE U+2FF1 U+6C0F U+4E36	# 秪 => ⿰禾⿱氏丶
U+84EC	U+2FF1 U+8279 U+2FFA U+8FB6 U+2FF1 U+5902 U+4E30	# 蓬 => ⿱艹⿺辶⿱夂丰
U+606F	U+2FF1 U+81EA U+5FC3	# 息 => ⿱自心
U+8EF0	U+2FF1 U+5317 U+8ECA	# 軰 => ⿱北車
U+6A73	U+2FF0 U+6728 U+2FF8 U+2FF0 U+6708 U+9FB9 U+529B	# 橳 => ⿰木⿸⿰月龹力
U+88F4	U+2FF1 U+975E U+8863	# 裴 => ⿱非衣
U+7477	U+2FF0 U+248E9 U+7231	# 瑷 => ⿰𤣩爱
U+57F6	U+2FF0 U+2FF1 U+2FF1 U+571F U+513F U+571F U+4E38	# 埶 => ⿰⿱⿱土儿土丸
U+92F8	U+2FF0 U+91D1 U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	# 鋸 => ⿰金⿸尸⿱十口
U+7E7B	U+2FF0 U+7CF8 U+2FF1 U+96E8 U+800C	# 繻 => ⿰糸⿱雨而
U+51FA	U+2FF1 U+5C6E U+51F5	# 出 => ⿱屮凵
U+9CFC	U+2FF0 U+6587 U+9CE5	# 鳼 => ⿰文鳥
U+787F	U+2FF0 U+77F3 U+2FF1 U+7A74 U+5DE5	# 硿 => ⿰石⿱穴工
U+5BFE	U+2FF0 U+6587 U+5BF8	# 対 => ⿰文寸
U+8681	U+2FF0 U+866B U+4E49	# 蚁 => ⿰虫义
U+6700	U+2FF1 U+65E5 U+2FF0 U+8033 U+53C8	# 最 => ⿱日⿰耳又
U+6104	U+2FF0 U+5FC4 U+754F	# 愄 => ⿰忄畏
U+8A89	U+2FF1 U+5174 U+8A00	# 誉 => ⿱兴言
U+6B08	U+2FF0 U+6728 U+2FF1 U+2FF1 U+5C71 U+96B9 U+518F	# 欈 => ⿰木⿱⿱山隹冏
U+578B	U+2FF1 U+2FF0 U+2FF1 U+4E00 U+5EFE U+5202 U+571F	# 型 => ⿱⿰⿱一廾刂土
U+948D	U+2FF0 U+9485 U+571F	# 钍 => ⿰钅土
U+750C	U+2FF0 U+2FF7 U+531A U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+74E6	# 甌 => ⿰⿷匚⿱口⿰口口瓦
U+9E91	U+2FF8 U+9E7F U+2FF1 U+81FC U+513F	# 麑 => ⿸鹿⿱臼儿
U+7F10	U+2FF0 U+7E9F U+2FF1 U+767D U+6C34	# 缐 => ⿰纟⿱白水
U+5B93	U+2FF1 U+5B80 U+5FC5	# 宓 => ⿱宀必
U+9895	U+2FF0 U+2FF1 U+5315 U+793A U+9875	# 颕 => ⿰⿱匕示页
U+7914	U+2FF0 U+77F3 U+2FF0 U+21C2A U+8F9B	# 礔 => ⿰石⿰𡰪辛
U+8616	U+2FF1 U+2FF1 U+8279 U+2FF0 U+200A4 U+8F9B U+6728	# 蘖 => ⿱⿱艹⿰𠂤辛木
U+6299	U+2FF0 U+624C U+624B	# 抙 => ⿰扌手
U+801A	U+2FF0 U+8012 U+76AE	# 耚 => ⿰耒皮
U+6C9D	U+2FF0 U+6C34 U+6C34	# 沝 => ⿰水水
U+8A1E	U+2FF0 U+8A00 U+2FF1 U+4E3F U+5927	# 訞 => ⿰言⿱丿大
U+76A1	U+2FF0 U+767D U+2FF1 U+767D U+20982	# 皡 => ⿰白⿱白𠦂
U+5720	U+2FF0 U+571F U+2E83	# 圠 => ⿰土⺃
U+9422	U+2FF1 U+2FF2 U+6728 U+2FF1 U+3405 U+3405 U+6728 U+91D1	# 鐢 => ⿱⿲木⿱㐅㐅木金
U+70A5	U+2FF0 U+706B U+5F17	# 炥 => ⿰火弗
U+5124	U+2FF0 U+4EBB U+2FF1 U+65E5 U+3CDF	# 儤 => ⿰亻⿱日㳟
U+9E26	U+2FF0 U+7259 U+9E1F	# 鸦 => ⿰牙鸟
U+7AA9	U+2FF1 U+7A74 U+2FF5 U+518E U+53E3	# 窩 => ⿱穴⿵冎口
U+5B28	U+2FF0 U+5973 U+2FF1 U+2FF1 U+4491 U+221B6 U+5FC3	# 嬨 => ⿰女⿱⿱䒑𢆶心
U+87AB	U+2FF1 U+2FF0 U+8D64 U+6535 U+866B	# 螫 => ⿱⿰赤攵虫
U+982A	U+2FF0 U+7C73 U+9801	# 頪 => ⿰米頁
U+81AF	U+2FF0 U+2EBC U+2FF1 U+7676 U+8C46	# 膯 => ⿰⺼⿱癶豆
U+622E	U+2FF0 U+2FF1 U+7FBD U+3431 U+6208	# 戮 => ⿰⿱羽㐱戈
U+4EB1	U+2FF1 U+4EA0 U+2FF0 U+4EBB U+2FF1 U+65E5 U+4E00	# 亱 => ⿱亠⿰亻⿱日一
U+8BB3	U+2FF0 U+8BA0 U+97E6	# 讳 => ⿰讠韦
U+6C32	U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+2FF1 U+65E5 U+76BF	# 氲 => ⿹⿳𠂉一乁⿱日皿
U+95B7	U+2FF0 U+2FF1 U+3405 U+6728 U+2FF5 U+9580 U+4EBA	# 閷 => ⿰⿱㐅木⿵門人
U+7636	U+2FF8 U+7592 U+2FF0 U+675F U+6B20	# 瘶 => ⿸疒⿰束欠
U+52B9	U+2FF0 U+2FF1 U+4EA0 U+7236 U+529B	# 効 => ⿰⿱亠父力
U+703A	U+2FF0 U+6C35 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36	# 瀺 => ⿰氵⿱㲋⿷免丶
U+5CBD	U+2FF1 U+5C71 U+4E1C	# 岽 => ⿱山东
U+99BF	U+2FF0 U+99AC U+6237	# 馿 => ⿰馬户
U+7A3E	U+2FF1 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+79BE	# 稾 => ⿱⿵⿳亠口冂口禾
U+8740	U+2FF0 U+866B U+6771	# 蝀 => ⿰虫東
U+63C3	U+2FF0 U+624C U+524D	# 揃 => ⿰扌前
U+8144	U+2FF0 U+2EBC U+5782	# 腄 => ⿰⺼垂
U+6DC7	U+2FF0 U+6C35 U+5176	# 淇 => ⿰氵其
U+8B48	U+2FF0 U+8A00 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	# 譈 => ⿰言⿰⿱⿱亠口子攵
U+77CB	U+2FF0 U+76EE U+2FF8 U+5382 U+2FF1 U+8279 U+79BA	# 矋 => ⿰目⿸厂⿱艹禺
U+954C	U+2FF0 U+9485 U+2FF1 U+96B9 U+4E43	# 镌 => ⿰钅⿱隹乃
U+71CF	U+2FF0 U+706B U+2FF1 U+77DB U+518F	# 燏 => ⿰火⿱矛冏
U+524E	U+2FF0 U+233C2 U+5202	# 剎 => ⿰𣏂刂
U+7BD3	U+2FF3 U+7AF9 U+7C73 U+5973	# 篓 => ⿳竹米女
U+5C52	U+2FF8 U+5C38 U+8FB0	# 屒 => ⿸尸辰
U+9954	U+2FF1 U+96CD U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	# 饔 => ⿱雍⿱⿱𠆢丶艮
U+82D9	U+2FF1 U+8279 U+7ACB	# 苙 => ⿱艹立
U+6358	U+2FF0 U+624C U+590B	# 捘 => ⿰扌夋
U+4FDB	U+2FF0 U+4EBB U+514D	# 俛 => ⿰亻免
U+8CDD	U+2FF0 U+8C9D U+2FF1 U+2EB3 U+6728	# 賝 => ⿰貝⿱⺳木
U+6D5C	U+2FF0 U+6C35 U+5175	# 浜 => ⿰氵兵
U+96E1	U+2FF0 U+2FF1 U+7FBD U+3431 U+96B9	# 雡 => ⿰⿱羽㐱隹
U+7760	U+2FF0 U+76EE U+2FF1 U+9FB9 U+353E	# 睠 => ⿰目⿱龹㔾
U+90E5	U+2FF0 U+8C9D U+2ECF	# 郥 => ⿰貝⻏
U+7164	U+2FF0 U+706B U+2FF1 U+7518 U+6728	# 煤 => ⿰火⿱甘木
U+5DE7	U+2FF0 U+5DE5 U+4E02	# 巧 => ⿰工丂
U+9AE9	U+2FF1 U+9ADF U+4E0F	# 髩 => ⿱髟丏
U+7B68	U+2FF1 U+7AF9 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	# 筨 => ⿱竹⿱⿱𠆢𪜊口
U+64ED	U+2FF0 U+624C U+2FF1 U+8279 U+2FF1 U+96B9 U+53C8	# 擭 => ⿰扌⿱艹⿱隹又
U+6EF1	U+2FF0 U+6C35 U+5BC7	# 滱 => ⿰氵寇
U+4F70	U+2FF0 U+4EBB U+2FF1 U+4E00 U+767D	# 佰 => ⿰亻⿱一白
U+8C72	U+2FF0 U+8C55 U+539F	# 豲 => ⿰豕原
U+68F5	U+2FF0 U+6728 U+679C	# 棵 => ⿰木果
U+9676	U+2FF0 U+2ED6 U+2FF9 U+52F9 U+7F36	# 陶 => ⿰⻖⿹勹缶
U+72F9	U+2FF0 U+72AD U+593E	# 狹 => ⿰犭夾
U+5378	U+2FF0 U+26222 U+5369	# 卸 => ⿰𦈢卩
U+907A	U+2FFA U+8FB6 U+2FF1 U+20010 U+8C9D	# 遺 => ⿺辶⿱𠀐貝
U+7CFD	U+2FF0 U+7CF8 U+4E01	# 糽 => ⿰糸丁
U+5D7C	U+2FF0 U+5C71 U+7522	# 嵼 => ⿰山產
U+9A7E	U+2FF1 U+2FF0 U+529B U+53E3 U+9A6C	# 驾 => ⿱⿰力口马
U+8303	U+2FF1 U+8279 U+2FF0 U+6C35 U+353E	# 范 => ⿱艹⿰氵㔾
U+6482	U+2FF0 U+624C U+2FF1 U+7530 U+2FF1 U+5902 U+53E3	# 撂 => ⿰扌⿱田⿱夂口
U+8D07	U+2FF1 U+2FF0 U+6587 U+6B66 U+8C9D	# 贇 => ⿱⿰文武貝
U+6E86	U+2FF0 U+2FF0 U+6C35 U+4F59 U+53C8	# 溆 => ⿰⿰氵余又
U+970B	U+2FF1 U+96E8 U+59BB	# 霋 => ⿱雨妻
U+688A	U+2FF1 U+2FF0 U+624C U+65A4 U+6728	# 梊 => ⿱⿰扌斤木
U+540D	U+2FF1 U+5915 U+53E3	# 名 => ⿱夕口
U+910F	U+2FF0 U+2FF1 U+8FB0 U+5BF8 U+2ECF	# 鄏 => ⿰⿱辰寸⻏
U+728E	U+2FF1 U+2FF0 U+2FF1 U+571F U+571F U+5BF8 U+725B	# 犎 => ⿱⿰⿱土土寸牛
U+5E11	U+2FF1 U+2FF0 U+5973 U+53C8 U+5DFE	# 帑 => ⿱⿰女又巾
U+9B13	U+2FF1 U+9ADF U+2FF1 U+5B80 U+5175	# 鬓 => ⿱髟⿱宀兵
U+7C92	U+2FF0 U+7C73 U+7ACB	# 粒 => ⿰米立
U+5815	U+2FF1 U+2FF0 U+2ED6 U+2FF1 U+20087 U+6708 U+571F	# 堕 => ⿱⿰⻖⿱𠂇月土
U+6517	U+2FF0 U+624C U+2FF8 U+9E7F U+7C73	# 攗 => ⿰扌⿸鹿米
U+8398	U+2FF1 U+8279 U+8F9B	# 莘 => ⿱艹辛
U+6F1B	U+2FF0 U+6C35 U+2FF1 U+9FB9 U+6C3A	# 漛 => ⿰氵⿱龹氺
U+8D9C	U+2FFA U+2FF1 U+571F U+9FB0 U+2FF9 U+52F9 U+7C73	# 趜 => ⿺⿱土龰⿹勹米
U+691F	U+2FF0 U+6728 U+2FF3 U+5341 U+4E5B U+5934	# 椟 => ⿰木⿳十乛头
U+97A0	U+2FF0 U+9769 U+2FF9 U+52F9 U+7C73	# 鞠 => ⿰革⿹勹米
U+7323	U+2FF0 U+72AD U+3687	# 猣 => ⿰犭㚇
U+54A2	U+2FF1 U+2FF0 U+53E3 U+53E3 U+2FF1 U+4E00 U+4E02	# 咢 => ⿱⿰口口⿱一丂
U+9BA8	U+2FF0 U+9B5A U+2FF1 U+5315 U+65E5	# 鮨 => ⿰魚⿱匕日
U+58AA	U+2FF1 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535 U+571F	# 墪 => ⿱⿰⿱⿱亠口子攵土
U+842D	U+2FF1 U+8279 U+79B9	# 萭 => ⿱艹禹
U+65AC	U+2FF0 U+8ECA U+65A4	# 斬 => ⿰車斤
U+8E31	U+2FF0 U+27FB7 U+5EA6	# 踱 => ⿰𧾷度
U+6FB0	U+2FF0 U+6C35 U+50C9	# 澰 => ⿰氵僉
U+8835	U+2FF0 U+866B U+2FF1 U+2FF1 U+5C71 U+96B9 U+518F	# 蠵 => ⿰虫⿱⿱山隹冏
U+69B4	U+2FF0 U+6728 U+7559	# 榴 => ⿰木留
U+5537	U+2FF0 U+53E3 U+80B2	# 唷 => ⿰口育
U+9239	U+2FF0 U+91D1 U+76AE	# 鈹 => ⿰金皮
U+73B8	U+2FF0 U+248E9 U+2FFB U+52F9 U+5DF3	# 玸 => ⿰𤣩⿻勹巳
U+5F3B	U+2FF2 U+5F13 U+3401 U+5F13	# 弻 => ⿲弓㐁弓
U+9C3D	U+2FF0 U+9B5A U+66F9	# 鰽 => ⿰魚曹
U+7DBC	U+2FF0 U+7CF8 U+5351	# 綼 => ⿰糸卑
U+593F	U+2FF1 U+5927 U+5DF4	# 夿 => ⿱大巴
U+6641	U+2FF1 U+65E5 U+5146	# 晁 => ⿱日兆
U+84C2	U+2FF1 U+8279 U+2FF3 U+5196 U+65E5 U+516D	# 蓂 => ⿱艹⿳冖日六
U+6045	U+2FF0 U+5FC4 U+8001	# 恅 => ⿰忄老
U+8EC6	U+2FF0 U+8EAB U+2FF1 U+66F2 U+8C46	# 軆 => ⿰身⿱曲豆
U+6A49	U+2FF0 U+6728 U+2FF1 U+7C73 U+821B	# 橉 => ⿰木⿱米舛
U+744D	U+2FF0 U+248E9 U+5950	# 瑍 => ⿰𤣩奐
U+55CC	U+2FF0 U+53E3 U+76CA	# 嗌 => ⿰口益
U+92CE	U+2FF0 U+91D1 U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 鋎 => ⿰金⿱宀⿱一兀
U+7E51	U+2FF0 U+7CF8 U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3	# 繑 => ⿰糸⿱⿱⿱丿大口⿴冂口
U+5FD0	U+2FF1 U+4E0A U+5FC3	# 忐 => ⿱上心
U+9CD2	U+2FF0 U+9C7C U+517C	# 鳒 => ⿰鱼兼
U+7855	U+2FF0 U+77F3 U+9875	# 硕 => ⿰石页
U+59D4	U+2FF1 U+79BE U+5973	# 委 => ⿱禾女
U+8557	U+2FF1 U+8279 U+2FF0 U+27FB7 U+2FF1 U+5902 U+53E3	# 蕗 => ⿱艹⿰𧾷⿱夂口
U+66D6	U+2FF0 U+65E5 U+611B	# 曖 => ⿰日愛
U+8F5B	U+2FF0 U+8ECA U+5C0D	# 轛 => ⿰車對
U+60DA	U+2FF0 U+5FC4 U+2FF1 U+52FF U+5FC3	# 惚 => ⿰忄⿱勿心
U+895F	U+2FF0 U+8864 U+2FF1 U+2FF0 U+6728 U+6728 U+793A	# 襟 => ⿰衤⿱⿰木木示
U+6ADE	U+2FF0 U+6728 U+2FF0 U+7CF8 U+2FF1 U+5F51 U+27C28	# 櫞 => ⿰木⿰糸⿱彑𧰨
U+5661	U+2FF0 U+53E3 U+8A79	# 噡 => ⿰口詹
U+9363	U+2FF0 U+91D1 U+2FF1 U+8279 U+2FF1 U+5200 U+53E3	# 鍣 => ⿰金⿱艹⿱刀口
U+74E2	U+2FF0 U+2FF1 U+8980 U+793A U+74DC	# 瓢 => ⿰⿱覀示瓜
U+5065	U+2FF0 U+4EBB U+2FFA U+5EF4 U+807F	# 健 => ⿰亻⿺廴聿
U+9D67	U+2FF0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE U+9CE5	# 鵧 => ⿰⿱⿰丶丿⿱一廾鳥
U+7EE6	U+2FF0 U+7E9F U+2FF1 U+5902 U+6728	# 绦 => ⿰纟⿱夂木
U+5A69	U+2FF0 U+5973 U+2FF1 U+5C71 U+2FF8 U+5382 U+5E72	# 婩 => ⿰女⿱山⿸厂干
U+676B	U+2FF0 U+6728 U+6B62	# 杫 => ⿰木止
U+78EA	U+2FF0 U+77F3 U+2FF1 U+5C71 U+96B9	# 磪 => ⿰石⿱山隹
U+85EC	U+2FF1 U+8279 U+2FF0 U+2ED6 U+2FF1 U+20010 U+8C9D	# 藬 => ⿱艹⿰⻖⿱𠀐貝
U+616F	U+2FF0 U+5FC4 U+2C037	# 慯 => ⿰忄𬀷
U+8FF0	U+2FFA U+8FB6 U+2FFA U+6728 U+4E36	# 述 => ⿺辶⿺木丶
U+6B73	U+2FF1 U+6B62 U+2FF5 U+2FF5 U+620A U+4E00 U+5C0F	# 歳 => ⿱止⿵⿵戊一小
U+89F4	U+2FF0 U+89D2 U+2C037	# 觴 => ⿰角𬀷
U+7577	U+2FF0 U+7530 U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	# 畷 => ⿰田⿱⿰又又⿰又又
U+93F8	U+2FF0 U+91D1 U+60E0	# 鏸 => ⿰金惠
U+7F7B	U+2FF1 U+2EB2 U+2FF0 U+2BD56 U+5BF8	# 罻 => ⿱⺲⿰𫵖寸
U+50FA	U+2FF0 U+4EBB U+2FF1 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+6728	# 僺 => ⿰亻⿱⿱口⿰口口木
U+9DFC	U+2FF0 U+2FF5 U+9580 U+65E5 U+9CE5	# 鷼 => ⿰⿵門日鳥
U+797F	U+2FF0 U+793A U+2FF1 U+5F51 U+2EA2	# 祿 => ⿰示⿱彑⺢
U+5AFE	U+2FF0 U+5973 U+2FF1 U+7C73 U+821B	# 嫾 => ⿰女⿱米舛
U+8981	U+2FF1 U+8980 U+5973	# 要 => ⿱覀女
U+6800	U+2FF0 U+6728 U+2FF8 U+2008B U+353E	# 栀 => ⿰木⿸𠂋㔾
U+8F85	U+2FF0 U+8F66 U+752B	# 辅 => ⿰车甫
U+6E04	U+2FF0 U+6C35 U+975E	# 渄 => ⿰氵非
U+8589	U+2FF1 U+8279 U+6B72	# 薉 => ⿱艹歲
U+6408	U+2FF0 U+624C U+2FF1 U+5B80 U+8C37	# 搈 => ⿰扌⿱宀谷
U+588B	U+2FF0 U+571F U+2FF1 U+20AEF U+5F61	# 墋 => ⿰土⿱𠫯彡
U+9B8D	U+2FF0 U+9B5A U+76AE	# 鮍 => ⿰魚皮
U+7A0C	U+2FF0 U+79BE U+4F59	# 稌 => ⿰禾余
U+5E8F	U+2FF8 U+5E7F U+4E88	# 序 => ⿸广予
U+9191	U+2FF0 U+9149 U+80E5	# 醑 => ⿰酉胥
U+7010	U+2FF0 U+6C35 U+2FF9 U+2298F U+97ED	# 瀐 => ⿰氵⿹𢦏韭
U+5493	U+2FF0 U+53E3 U+74E6	# 咓 => ⿰口瓦
U+9795	U+2FF0 U+9769 U+66F4	# 鞕 => ⿰革更
U+7614	U+2FF8 U+7592 U+2FF1 U+8279 U+2FF1 U+5341 U+53E3	# 瘔 => ⿸疒⿱艹⿱十口
U+8916	U+2FF0 U+8864 U+2FF1 U+5F51 U+27C28	# 褖 => ⿰衤⿱彑𧰨
U+8F1A	U+2FF0 U+8ECA U+2FF1 U+6208 U+6208	# 輚 => ⿰車⿱戈戈
U+639D	U+2FF0 U+624C U+6216	# 掝 => ⿰扌或
U+851E	U+2FF1 U+8279 U+5A41	# 蔞 => ⿱艹婁
U+79A1	U+2FF0 U+793A U+99AC	# 禡 => ⿰示馬
U+5820	U+2FF0 U+571F U+4FAF	# 堠 => ⿰土侯
U+9B22	U+2FF1 U+9ADF U+8CD3	# 鬢 => ⿱髟賓
U+7FA5	U+2FF0 U+7F8A U+2FF3 U+4E00 U+5DDB U+5DE5	# 羥 => ⿰羊⿳一巛工
U+5E24	U+2FF1 U+2FF0 U+5973 U+53E3 U+5DFE	# 帤 => ⿱⿰女口巾
U+9126	U+2FF0 U+7121 U+2ECF	# 鄦 => ⿰無⻏
U+75A9	U+2FF8 U+7592 U+2FF1 U+4E5D U+5341	# 疩 => ⿸疒⿱九十
U+5428	U+2FF0 U+53E3 U+5C6F	# 吨 => ⿰口屯
U+88AB	U+2FF0 U+8864 U+76AE	# 被 => ⿰衤皮
U+972A	U+2FF1 U+96E8 U+6DEB	# 霪 => ⿱雨淫
U+8EAF	U+2FF0 U+8EAB U+2FF7 U+531A U+3405	# 躯 => ⿰身⿷匚㐅
U+6D2E	U+2FF0 U+6C35 U+5146	# 洮 => ⿰氵兆
U+84B3	U+2FF1 U+8279 U+2FF0 U+7CF8 U+5185	# 蒳 => ⿱艹⿰糸内
U+6332	U+2FF1 U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F U+624B	# 挲 => ⿱⿰氵⿱小丿手
U+9AB7	U+2FF0 U+9AA8 U+2FF1 U+5341 U+53E3	# 骷 => ⿰骨⿱十口
U+7936	U+2FF0 U+77F3 U+96DA	# 礶 => ⿰石雚
U+5DB9	U+2FF0 U+5C71 U+58FD	# 嶹 => ⿰山壽
U+90BB	U+2FF0 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4 U+2ECF	# 邻 => ⿰⿱⿱𠆢丶龴⻏
U+7F3A	U+2FF0 U+7F36 U+592C	# 缺 => ⿰缶夬
U+53BD	U+2FF1 U+53B6 U+2FF0 U+53B6 U+53B6	# 厽 => ⿱厶⿰厶厶
U+96BF	U+2FF0 U+5F0B U+96B9	# 隿 => ⿰弋隹
U+753E	U+2FF1 U+5DDB U+7530	# 甾 => ⿱巛田
U+8840	U+2FF1 U+4E3F U+76BF	# 血 => ⿱丿皿
U+6CC3	U+2FF0 U+6C35 U+2FF9 U+52F9 U+53E3	# 泃 => ⿰氵⿹勹口
U+8E44	U+2FF0 U+27FB7 U+5E1D	# 蹄 => ⿰𧾷帝
U+62C7	U+2FF0 U+624C U+6BCD	# 拇 => ⿰扌母
U+8448	U+2FF1 U+8279 U+2FF1 U+2FF1 U+53B6 U+53E3 U+6728	# 葈 => ⿱艹⿱⿱厶口木
U+78CB	U+2FF0 U+77F3 U+2FF8 U+2EB6 U+5DE5	# 磋 => ⿰石⿸⺶工
U+9A4C	U+2FF0 U+99AC U+8085	# 驌 => ⿰馬肅
U+7ECF	U+2FF0 U+7E9F U+22016	# 经 => ⿰纟𢀖
U+5D4E	U+2FF0 U+5C71 U+79BA	# 嵎 => ⿰山禺
U+9050	U+2FFA U+8FB6 U+53DA	# 遐 => ⿺辶叚
U+74D3	U+2FF0 U+248E9 U+2FF5 U+9580 U+67EC	# 瓓 => ⿰𤣩⿵門柬
U+5352	U+2FF1 U+20143 U+5341	# 卒 => ⿱𠅃十
U+9654	U+2FF0 U+2ED6 U+4EA5	# 陔 => ⿰⻖亥
U+8DD9	U+2FF0 U+27FB7 U+4E14	# 跙 => ⿰𧾷且
U+6C58	U+2FF0 U+6C35 U+5343	# 汘 => ⿰氵千
U+83DD	U+2FF1 U+8279 U+2FF0 U+624C U+72AE	# 菝 => ⿱艹⿰扌犮
U+625C	U+2FF0 U+624C U+4E8E	# 扜 => ⿰扌于
U+99E1	U+2FF1 U+2FF0 U+53E3 U+53E3 U+99AC	# 駡 => ⿱⿰口口馬
U+7860	U+2FF0 U+77F3 U+2FF1 U+4E36 U+826E	# 硠 => ⿰石⿱丶艮
U+5CE3	U+2FF0 U+5C71 U+5C27	# 峣 => ⿰山尧
U+7E64	U+2FF3 U+8279 U+76EE U+2FF5 U+5927 U+7CF8	# 繤 => ⿳艹目⿵大糸
U+52E7	U+2FF0 U+2E976 U+529B	# 勧 => ⿰𮥶力
U+95E9	U+2FF5 U+95E8 U+4E00	# 闩 => ⿵门一
U+7468	U+2FF0 U+248E9 U+2FF1 U+4E9A U+65E5	# 瑨 => ⿰𤣩⿱亚日
U+6BED	U+2FF0 U+8C46 U+6BDB	# 毭 => ⿰豆毛
U+8D6E	U+2FF0 U+8D64 U+53DA	# 赮 => ⿰赤叚
U+61F1	U+2FF0 U+5FC4 U+2FF1 U+26B5D U+2FF5 U+620A U+4E36	# 懱 => ⿰忄⿱𦭝⿵戊丶
U+8372	U+2FF1 U+8279 U+2FF1 U+7530 U+571F	# 荲 => ⿱艹⿱田土
U+67F5	U+2FF0 U+6728 U+518A	# 柵 => ⿰木冊
U+9976	U+2FF0 U+9963 U+5C27	# 饶 => ⿰饣尧
U+7DF9	U+2FF0 U+7CF8 U+2FF1 U+65E5 U+24D13	# 緹 => ⿰糸⿱日𤴓
U+5C78	U+2FF0 U+5C71 U+5DE5	# 屸 => ⿰山工
U+9F7A	U+2FF0 U+9F52 U+82BB	# 齺 => ⿰齒芻
U+73FD	U+2FF0 U+248E9 U+2FFA U+5EF4 U+2123C	# 珽 => ⿰𤣩⿺廴𡈼
U+527C	U+2FF0 U+2FF1 U+20AEF U+5F61 U+5202	# 剼 => ⿰⿱𠫯彡刂
U+957E	U+2FF0 U+9578 U+723E	# 镾 => ⿰镸爾
U+8C03	U+2FF0 U+8BA0 U+2FF5 U+2E86 U+20BB7	# 调 => ⿰讠⿵⺆𠮷
U+6B82	U+2FF0 U+6B79 U+4E14	# 殂 => ⿰歹且
U+4F05	U+2FF0 U+4EBB U+5C6F	# 伅 => ⿰亻屯
U+6186	U+2FF0 U+5FC4 U+5802	# 憆 => ⿰忄堂
U+980B	U+2FF0 U+2FF8 U+5382 U+353E U+9801	# 頋 => ⿰⿸厂㔾頁
U+678A	U+2FF0 U+6728 U+536C	# 枊 => ⿰木卬
U+5B0D	U+2FF0 U+5973 U+22F60	# 嬍 => ⿰女𢽠
U+9E0F	U+2FF0 U+2FF1 U+8279 U+2FF3 U+5196 U+4E00 U+8C55 U+9CE5	# 鸏 => ⿰⿱艹⿳冖一豕鳥
U+7D8E	U+2FF0 U+7CF8 U+2FFA U+5EF4 U+2123C	# 綎 => ⿰糸⿺廴𡈼
U+5111	U+2FF0 U+4EBB U+3B0E	# 儑 => ⿰亻㬎
U+9413	U+2FF0 U+91D1 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	# 鐓 => ⿰金⿰⿱⿱亠口子攵
U+7392	U+2FF0 U+248E9 U+5DE5	# 玒 => ⿰𤣩工
U+5715	U+2FF4 U+56D7 U+2FF1 U+807F U+66F0	# 圕 => ⿴囗⿱聿曰
U+6A17	U+2FF0 U+6728 U+2FF1 U+96E8 U+2FF1 U+4E00 U+4E02	# 樗 => ⿰木⿱雨⿱一丂
U+8C98	U+2FF0 U+8C78 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	# 貘 => ⿰豸⿱艹⿱日大
U+601B	U+2FF0 U+5FC4 U+2FF1 U+65E5 U+4E00	# 怛 => ⿰忄⿱日一
U+4F9A	U+2FF0 U+4EBB U+2FF9 U+52F9 U+65E5	# 侚 => ⿰亻⿹勹日
U+829C	U+2FF1 U+8279 U+65E0	# 芜 => ⿱艹无
U+661F	U+2FF1 U+65E5 U+751F	# 星 => ⿱日生
U+98A0	U+2FF0 U+2FF1 U+5341 U+5177 U+9875	# 颠 => ⿰⿱十具页
U+7C23	U+2FF1 U+7AF9 U+2FF1 U+20010 U+8C9D	# 簣 => ⿱竹⿱𠀐貝
U+5BA2	U+2FF1 U+5B80 U+2FF1 U+5902 U+53E3	# 客 => ⿱宀⿱夂口
U+9EA4	U+2FF1 U+9E7F U+2FF0 U+9E7F U+9E7F	# 麤 => ⿱鹿⿰鹿鹿
U+7227	U+2FF0 U+706B U+2FF1 U+2FF1 U+96E8 U+20C60 U+5DEB	# 爧 => ⿰火⿱⿱雨𠱠巫
U+94A8	U+2FF0 U+9485 U+4E4C	# 钨 => ⿰钅乌
